"E",910.00,"H","H","O",7.30,9.00,39.90,105.45,39.91,105.49,3.62,78.00
"E",1846.00,"H","H","O",7.30,9.00,39.90,105.45,39.91,105.49,3.62,57.30
"E",4595.00,"H","H","O",7.30,9.00,39.90,105.45,39.91,105.49,3.62,78.50
"E",230.00,"H","H","O",6.60,10.00,39.90,105.45,39.91,105.49,3.62,49.40
"E",410.00,"H","H","O",6.60,10.00,39.90,105.45,39.91,105.49,3.62,49.00
"E",751.00,"H","H","O",6.60,10.00,39.90,105.45,39.91,105.49,3.62,52.40
"E",910.00,"H","H","O",7.30,10.00,39.90,105.45,39.91,105.49,3.62,70.20
"E",1846.00,"H","H","O",7.30,10.00,39.90,105.45,39.91,105.49,3.62,50.20
"E",4595.00,"H","H","O",7.30,10.00,39.90,105.45,39.91,105.49,3.62,76.50
"E",230.00,"H","H","O",6.60,11.00,39.90,105.45,39.91,105.49,3.62,46.30
"E",410.00,"H","H","O",6.60,11.00,39.90,105.45,39.91,105.49,3.62,46.20
"E",751.00,"H","H","O",6.60,11.00,39.90,105.45,39.91,105.49,3.62,49.40
"E",910.00,"H","H","O",7.30,11.00,39.90,105.45,39.91,105.49,3.62,62.40
"E",1846.00,"H","H","O",7.30,11.00,39.90,105.45,39.91,105.49,3.62,48.00
"E",4595.00,"H","H","O",7.30,11.00,39.90,105.45,39.91,105.49,3.62,83.00
"E",230.00,"H","H","O",6.60,12.00,39.90,105.45,39.91,105.49,3.62,43.80
"E",410.00,"H","H","O",6.60,12.00,39.90,105.45,39.91,105.49,3.62,44.90
"E",751.00,"H","H","O",6.60,12.00,39.90,105.45,39.91,105.49,3.62,48.10
"E",910.00,"H","H","O",7.30,12.00,39.90,105.45,39.91,105.49,3.62,59.20
"E",1846.00,"H","H","O",7.30,12.00,39.90,105.45,39.91,105.49,3.62,48.20
"E",4595.00,"H","H","O",7.30,12.00,39.90,105.45,39.91,105.49,3.62,69.20
"E",9190.00,"H","H","O",7.30,12.00,39.90,105.45,39.91,105.49,3.62,89.50
"E",230.00,"H","H","O",6.60,13.00,39.90,105.45,39.91,105.49,3.62,43.10
"E",410.00,"H","H","O",6.60,13.00,39.90,105.45,39.91,105.49,3.62,44.70
"E",751.00,"H","H","O",6.60,13.00,39.90,105.45,39.91,105.49,3.62,47.70
"E",910.00,"H","H","O",7.30,13.00,39.90,105.45,39.91,105.49,3.62,58.90
"E",1846.00,"H","H","O",7.30,13.00,39.90,105.45,39.91,105.49,3.62,50.70
"E",4595.00,"H","H","O",7.30,13.00,39.90,105.45,39.91,105.49,3.62,72.50
"E",9190.00,"H","H","O",7.30,13.00,39.90,105.45,39.91,105.49,3.62,77.90
"E",910.00,"H","H","O",7.30,1.00,39.89,105.52,39.91,105.49,2.96,51.20
"E",1846.00,"H","H","O",7.30,1.00,39.89,105.52,39.91,105.49,2.96,53.80
"E",4595.00,"H","H","O",7.30,1.00,39.89,105.52,39.91,105.49,2.96,71.10
"E",9190.00,"H","H","O",7.30,1.00,39.89,105.52,39.91,105.49,2.96,65.90
"E",910.00,"H","H","O",7.30,2.00,39.89,105.52,39.91,105.49,2.96,44.20
"E",1846.00,"H","H","O",7.30,2.00,39.89,105.52,39.91,105.49,2.96,58.90
"E",4595.00,"H","H","O",7.30,2.00,39.89,105.52,39.91,105.49,2.96,63.80
"E",9190.00,"H","H","O",7.30,2.00,39.89,105.52,39.91,105.49,2.96,67.90
"E",910.00,"H","H","O",7.30,3.00,39.89,105.52,39.91,105.49,2.96,39.70
"E",1846.00,"H","H","O",7.30,3.00,39.89,105.52,39.91,105.49,2.96,54.40
"E",4595.00,"H","H","O",7.30,3.00,39.89,105.52,39.91,105.49,2.96,62.60
"E",9190.00,"H","H","O",7.30,3.00,39.89,105.52,39.91,105.49,2.96,76.50
"E",910.00,"H","H","O",7.30,4.00,39.89,105.52,39.91,105.49,2.96,38.20
"E",1846.00,"H","H","O",7.30,4.00,39.89,105.52,39.91,105.49,2.96,54.40
"E",4595.00,"H","H","O",7.30,4.00,39.89,105.52,39.91,105.49,2.96,58.10
"E",9190.00,"H","H","O",7.30,4.00,39.89,105.52,39.91,105.49,2.96,65.10
"E",910.00,"H","H","O",7.30,5.00,39.89,105.52,39.91,105.49,2.96,36.40
"E",1846.00,"H","H","O",7.30,5.00,39.89,105.52,39.91,105.49,2.96,47.90
"E",4595.00,"H","H","O",7.30,5.00,39.89,105.52,39.91,105.49,2.96,61.90
"E",9190.00,"H","H","O",7.30,5.00,39.89,105.52,39.91,105.49,2.96,67.90
"E",910.00,"H","H","O",7.30,6.00,39.89,105.52,39.91,105.49,2.96,34.30
"E",1846.00,"H","H","O",7.30,6.00,39.89,105.52,39.91,105.49,2.96,43.80
"E",4595.00,"H","H","O",7.30,6.00,39.89,105.52,39.91,105.49,2.96,53.30
"E",9190.00,"H","H","O",7.30,6.00,39.89,105.52,39.91,105.49,2.96,57.70
"E",910.00,"H","H","O",7.30,7.00,39.89,105.52,39.91,105.49,2.96,34.00
"E",1846.00,"H","H","O",7.30,7.00,39.89,105.52,39.91,105.49,2.96,43.50
"E",4595.00,"H","H","O",7.30,7.00,39.89,105.52,39.91,105.49,2.96,51.40
"E",9190.00,"H","H","O",7.30,7.00,39.89,105.52,39.91,105.49,2.96,56.30
"E",910.00,"H","H","O",7.30,8.00,39.89,105.52,39.91,105.49,2.96,33.70
"E",1846.00,"H","H","O",7.30,8.00,39.89,105.52,39.91,105.49,2.96,43.60
"E",4595.00,"H","H","O",7.30,8.00,39.89,105.52,39.91,105.49,2.96,48.70
"E",9190.00,"H","H","O",7.30,8.00,39.89,105.52,39.91,105.49,2.96,67.90
"E",910.00,"H","H","O",7.30,9.00,39.89,105.52,39.91,105.49,2.96,32.50
"E",1846.00,"H","H","O",7.30,9.00,39.89,105.52,39.91,105.49,2.96,47.40
"E",4595.00,"H","H","O",7.30,9.00,39.89,105.52,39.91,105.49,2.96,45.80
"E",9190.00,"H","H","O",7.30,9.00,39.89,105.52,39.91,105.49,2.96,50.50
"E",910.00,"H","H","O",7.30,10.00,39.89,105.52,39.91,105.49,2.96,31.90
"E",1846.00,"H","H","O",7.30,10.00,39.89,105.52,39.91,105.49,2.96,47.90
"E",4595.00,"H","H","O",7.30,10.00,39.89,105.52,39.91,105.49,2.96,49.20
"E",9190.00,"H","H","O",7.30,10.00,39.89,105.52,39.91,105.49,2.96,47.50
"E",910.00,"H","H","O",7.30,11.00,39.89,105.52,39.91,105.49,2.96,31.90
"E",1846.00,"H","H","O",7.30,11.00,39.89,105.52,39.91,105.49,2.96,43.70
"E",4595.00,"H","H","O",7.30,11.00,39.89,105.52,39.91,105.49,2.96,51.30
"E",9190.00,"H","H","O",7.30,11.00,39.89,105.52,39.91,105.49,2.96,50.10
"E",910.00,"H","H","O",7.30,12.00,39.89,105.52,39.91,105.49,2.96,31.50
"E",1846.00,"H","H","O",7.30,12.00,39.89,105.52,39.91,105.49,2.96,43.40
"E",4595.00,"H","H","O",7.30,12.00,39.89,105.52,39.91,105.49,2.96,49.70
"E",9190.00,"H","H","O",7.30,12.00,39.89,105.52,39.91,105.49,2.96,48.30
"E",910.00,"H","H","O",7.30,13.00,39.89,105.52,39.91,105.49,2.96,31.50
"E",1846.00,"H","H","O",7.30,13.00,39.89,105.52,39.91,105.49,2.96,46.00
"E",4595.00,"H","H","O",7.30,13.00,39.89,105.52,39.91,105.49,2.96,52.60
"E",9190.00,"H","H","O",7.30,13.00,39.89,105.52,39.91,105.49,2.96,47.30
"E",230.00,"H","H","O",6.60,1.00,39.91,105.52,39.91,105.49,2.87,7.30
"E",410.00,"H","H","O",6.60,1.00,39.91,105.52,39.91,105.49,2.87,7.20
"E",751.00,"H","H","O",6.60,1.00,39.91,105.52,39.91,105.49,2.87,11.50
"E",910.00,"H","H","O",7.30,1.00,39.91,105.52,39.91,105.49,2.87,14.00
"E",1846.00,"H","H","O",7.30,1.00,39.91,105.52,39.91,105.49,2.87,7.90
"E",4595.00,"H","H","O",7.30,1.00,39.91,105.52,39.91,105.49,2.87,12.70
"E",9190.00,"H","H","O",7.30,1.00,39.91,105.52,39.91,105.49,2.87,10.70
"E",230.00,"H","H","O",6.60,2.00,39.91,105.52,39.91,105.49,2.87,2.40
"E",410.00,"H","H","O",6.60,2.00,39.91,105.52,39.91,105.49,2.87,3.00
"E",751.00,"H","H","O",6.60,2.00,39.91,105.52,39.91,105.49,2.87,13.90
"E",910.00,"H","H","O",7.30,2.00,39.91,105.52,39.91,105.49,2.87,15.80
"E",1846.00,"H","H","O",7.30,2.00,39.91,105.52,39.91,105.49,2.87,11.30
"E",4595.00,"H","H","O",7.30,2.00,39.91,105.52,39.91,105.49,2.87,11.10
"E",9190.00,"H","H","O",7.30,2.00,39.91,105.52,39.91,105.49,2.87,8.30
"E",230.00,"H","H","O",6.60,3.00,39.91,105.52,39.91,105.49,2.87,1.00
"E",410.00,"H","H","O",6.60,3.00,39.91,105.52,39.91,105.49,2.87,3.30
"E",751.00,"H","H","O",6.60,3.00,39.91,105.52,39.91,105.49,2.87,10.60
"E",910.00,"H","H","O",7.30,3.00,39.91,105.52,39.91,105.49,2.87,11.20
"E",1846.00,"H","H","O",7.30,3.00,39.91,105.52,39.91,105.49,2.87,11.90
"E",4595.00,"H","H","O",7.30,3.00,39.91,105.52,39.91,105.49,2.87,10.90
"E",9190.00,"H","H","O",7.30,3.00,39.91,105.52,39.91,105.49,2.87,7.90
"E",230.00,"H","H","O",6.60,4.00,39.91,105.52,39.91,105.49,2.87,0.50
"E",410.00,"H","H","O",6.60,4.00,39.91,105.52,39.91,105.49,2.87,9.10
"E",751.00,"H","H","O",6.60,4.00,39.91,105.52,39.91,105.49,2.87,12.20
"E",910.00,"H","H","O",7.30,4.00,39.91,105.52,39.91,105.49,2.87,12.30
"E",1846.00,"H","H","O",7.30,4.00,39.91,105.52,39.91,105.49,2.87,9.60
"E",4595.00,"H","H","O",7.30,4.00,39.91,105.52,39.91,105.49,2.87,12.80
"E",9190.00,"H","H","O",7.30,4.00,39.91,105.52,39.91,105.49,2.87,6.80
"E",230.00,"H","H","O",6.60,5.00,39.91,105.52,39.91,105.49,2.87,2.20
"E",410.00,"H","H","O",6.60,5.00,39.91,105.52,39.91,105.49,2.87,6.60
"E",751.00,"H","H","O",6.60,5.00,39.91,105.52,39.91,105.49,2.87,10.50
"E",910.00,"H","H","O",7.30,5.00,39.91,105.52,39.91,105.49,2.87,12.60
"E",1846.00,"H","H","O",7.30,5.00,39.91,105.52,39.91,105.49,2.87,7.40
"E",4595.00,"H","H","O",7.30,5.00,39.91,105.52,39.91,105.49,2.87,10.10
"E",9190.00,"H","H","O",7.30,5.00,39.91,105.52,39.91,105.49,2.87,4.10
"E",230.00,"H","H","O",6.60,6.00,39.91,105.52,39.91,105.49,2.87,7.50
"E",410.00,"H","H","O",6.60,6.00,39.91,105.52,39.91,105.49,2.87,4.20
"E",751.00,"H","H","O",6.60,6.00,39.91,105.52,39.91,105.49,2.87,11.70
"E",910.00,"H","H","O",7.30,6.00,39.91,105.52,39.91,105.49,2.87,11.00
"E",1846.00,"H","H","O",7.30,6.00,39.91,105.52,39.91,105.49,2.87,7.90
"E",4595.00,"H","H","O",7.30,6.00,39.91,105.52,39.91,105.49,2.87,5.50
"E",9190.00,"H","H","O",7.30,6.00,39.91,105.52,39.91,105.49,2.87,4.20
"E",230.00,"H","H","O",6.60,7.00,39.91,105.52,39.91,105.49,2.87,7.30
"E",410.00,"H","H","O",6.60,7.00,39.91,105.52,39.91,105.49,2.87,8.70
"E",751.00,"H","H","O",6.60,7.00,39.91,105.52,39.91,105.49,2.87,11.70
"E",910.00,"H","H","O",7.30,7.00,39.91,105.52,39.91,105.49,2.87,9.70
"E",1846.00,"H","H","O",7.30,7.00,39.91,105.52,39.91,105.49,2.87,5.90
"E",4595.00,"H","H","O",7.30,7.00,39.91,105.52,39.91,105.49,2.87,5.20
"E",9190.00,"H","H","O",7.30,7.00,39.91,105.52,39.91,105.49,2.87,0.90
"E",230.00,"H","H","O",6.60,8.00,39.91,105.52,39.91,105.49,2.87,3.80
"E",410.00,"H","H","O",6.60,8.00,39.91,105.52,39.91,105.49,2.87,3.70
"E",751.00,"H","H","O",6.60,8.00,39.91,105.52,39.91,105.49,2.87,11.10
"E",910.00,"H","H","O",7.30,8.00,39.91,105.52,39.91,105.49,2.87,9.90
"E",1846.00,"H","H","O",7.30,8.00,39.91,105.52,39.91,105.49,2.87,4.70
"E",4595.00,"H","H","O",7.30,8.00,39.91,105.52,39.91,105.49,2.87,5.80
"E",9190.00,"H","H","O",7.30,8.00,39.91,105.52,39.91,105.49,2.87,-0.50
"E",230.00,"H","H","O",6.60,9.00,39.91,105.52,39.91,105.49,2.87,3.40
"E",410.00,"H","H","O",6.60,9.00,39.91,105.52,39.91,105.49,2.87,5.30
"E",751.00,"H","H","O",6.60,9.00,39.91,105.52,39.91,105.49,2.87,9.60
"E",910.00,"H","H","O",7.30,9.00,39.91,105.52,39.91,105.49,2.87,8.40
"E",1846.00,"H","H","O",7.30,9.00,39.91,105.52,39.91,105.49,2.87,6.60
"E",4595.00,"H","H","O",7.30,9.00,39.91,105.52,39.91,105.49,2.87,4.80
"E",9190.00,"H","H","O",7.30,9.00,39.91,105.52,39.91,105.49,2.87,0.50
"E",230.00,"H","H","O",6.60,10.00,39.91,105.52,39.91,105.49,2.87,5.90
"E",410.00,"H","H","O",6.60,10.00,39.91,105.52,39.91,105.49,2.87,5.00
"E",751.00,"H","H","O",6.60,10.00,39.91,105.52,39.91,105.49,2.87,10.00
"E",910.00,"H","H","O",7.30,10.00,39.91,105.52,39.91,105.49,2.87,10.00
"E",1846.00,"H","H","O",7.30,10.00,39.91,105.52,39.91,105.49,2.87,5.80
"E",4595.00,"H","H","O",7.30,10.00,39.91,105.52,39.91,105.49,2.87,4.40
"E",9190.00,"H","H","O",7.30,10.00,39.91,105.52,39.91,105.49,2.87,0.80
"E",230.00,"H","H","O",6.60,11.00,39.91,105.52,39.91,105.49,2.87,6.30
"E",410.00,"H","H","O",6.60,11.00,39.91,105.52,39.91,105.49,2.87,4.40
"E",751.00,"H","H","O",6.60,11.00,39.91,105.52,39.91,105.49,2.87,9.90
"E",910.00,"H","H","O",7.30,11.00,39.91,105.52,39.91,105.49,2.87,10.00
"E",1846.00,"H","H","O",7.30,11.00,39.91,105.52,39.91,105.49,2.87,7.60
"E",4595.00,"H","H","O",7.30,11.00,39.91,105.52,39.91,105.49,2.87,4.40
"E",9190.00,"H","H","O",7.30,11.00,39.91,105.52,39.91,105.49,2.87,0.20
"E",230.00,"H","H","O",6.60,12.00,39.91,105.52,39.91,105.49,2.87,3.50
"E",410.00,"H","H","O",6.60,12.00,39.91,105.52,39.91,105.49,2.87,4.30
"E",751.00,"H","H","O",6.60,12.00,39.91,105.52,39.91,105.49,2.87,9.90
"E",910.00,"H","H","O",7.30,12.00,39.91,105.52,39.91,105.49,2.87,8.70
"E",1846.00,"H","H","O",7.30,12.00,39.91,105.52,39.91,105.49,2.87,8.10
"E",4595.00,"H","H","O",7.30,12.00,39.91,105.52,39.91,105.49,2.87,4.50
"E",9190.00,"H","H","O",7.30,12.00,39.91,105.52,39.91,105.49,2.87,0.70
"E",230.00,"H","H","O",6.60,13.00,39.91,105.52,39.91,105.49,2.87,3.00
"E",410.00,"H","H","O",6.60,13.00,39.91,105.52,39.91,105.49,2.87,4.10
"E",751.00,"H","H","O",6.60,13.00,39.91,105.52,39.91,105.49,2.87,9.30
"E",910.00,"H","H","O",7.30,13.00,39.91,105.52,39.91,105.49,2.87,9.60
"E",1846.00,"H","H","O",7.30,13.00,39.91,105.52,39.91,105.49,2.87,7.10
"E",4595.00,"H","H","O",7.30,13.00,39.91,105.52,39.91,105.49,2.87,4.80
"E",9190.00,"H","H","O",7.30,13.00,39.91,105.52,39.91,105.49,2.87,0.40
"E",230.00,"H","H","O",6.60,1.00,39.93,105.50,39.91,105.49,2.80,21.50
"E",410.00,"H","H","O",6.60,1.00,39.93,105.50,39.91,105.49,2.80,49.90
"E",751.00,"H","H","O",6.60,1.00,39.93,105.50,39.91,105.49,2.80,39.10
"E",910.00,"H","H","O",7.30,1.00,39.93,105.50,39.91,105.49,2.80,51.70
"E",1846.00,"H","H","O",7.30,1.00,39.93,105.50,39.91,105.49,2.80,62.00
"E",4595.00,"H","H","O",7.30,1.00,39.93,105.50,39.91,105.49,2.80,73.10
"E",9190.00,"H","H","O",7.30,1.00,39.93,105.50,39.91,105.49,2.80,64.70
"E",230.00,"H","H","O",6.60,2.00,39.93,105.50,39.91,105.49,2.80,16.10
"E",410.00,"H","H","O",6.60,2.00,39.93,105.50,39.91,105.49,2.80,26.20
"E",751.00,"H","H","O",6.60,2.00,39.93,105.50,39.91,105.49,2.80,34.80
"E",910.00,"H","H","O",7.30,2.00,39.93,105.50,39.91,105.49,2.80,63.10
"E",1846.00,"H","H","O",7.30,2.00,39.93,105.50,39.91,105.49,2.80,59.20
"E",4595.00,"H","H","O",7.30,2.00,39.93,105.50,39.91,105.49,2.80,72.90
"E",9190.00,"H","H","O",7.30,2.00,39.93,105.50,39.91,105.49,2.80,68.70
"E",230.00,"H","H","O",6.60,3.00,39.93,105.50,39.91,105.49,2.80,15.10
"E",410.00,"H","H","O",6.60,3.00,39.93,105.50,39.91,105.49,2.80,23.70
"E",751.00,"H","H","O",6.60,3.00,39.93,105.50,39.91,105.49,2.80,48.70
"E",910.00,"H","H","O",7.30,3.00,39.93,105.50,39.91,105.49,2.80,50.60
"E",1846.00,"H","H","O",7.30,3.00,39.93,105.50,39.91,105.49,2.80,55.20
"E",4595.00,"H","H","O",7.30,3.00,39.93,105.50,39.91,105.49,2.80,66.40
"E",9190.00,"H","H","O",7.30,3.00,39.93,105.50,39.91,105.49,2.80,57.30
"E",230.00,"H","H","O",6.60,4.00,39.93,105.50,39.91,105.49,2.80,14.20
"E",410.00,"H","H","O",6.60,4.00,39.93,105.50,39.91,105.49,2.80,30.10
"E",751.00,"H","H","O",6.60,4.00,39.93,105.50,39.91,105.49,2.80,35.90
"E",910.00,"H","H","O",7.30,4.00,39.93,105.50,39.91,105.49,2.80,62.40
"E",1846.00,"H","H","O",7.30,4.00,39.93,105.50,39.91,105.49,2.80,62.70
"E",4595.00,"H","H","O",7.30,4.00,39.93,105.50,39.91,105.49,2.80,69.40
"E",9190.00,"H","H","O",7.30,4.00,39.93,105.50,39.91,105.49,2.80,65.10
