"Colorado Plains","A",101.50,"V","H","O",3.15,9.00,40.05,105.26,40.05,105.20,5.03,21.90,,,21
"Colorado Plains","A",101.50,"H","V","O",3.15,3.00,40.05,105.26,40.05,105.20,5.03,69.20,,,22
"Colorado Plains","A",101.50,"H","V","O",3.15,6.00,40.05,105.26,40.05,105.20,5.03,45.40,,,23
"Colorado Plains","A",101.50,"H","V","O",3.15,9.00,40.05,105.26,40.05,105.20,5.03,37.20,,,24
"Colorado Plains","A",101.50,"V","H","O",3.15,3.00,40.05,105.26,40.03,105.20,4.92,49.40,,,25
"Colorado Plains","A",101.50,"V","H","O",3.15,6.00,40.05,105.26,40.03,105.20,4.92,47.90,,,26
"Colorado Plains","A",101.50,"V","H","O",3.15,9.00,40.05,105.26,40.03,105.20,4.92,44.50,,,27
"Colorado Plains","A",101.50,"H","V","O",3.15,3.00,40.05,105.26,40.03,105.20,4.92,48.20,,,28
"Colorado Plains","A",101.50,"H","V","O",3.15,6.00,40.05,105.26,40.03,105.20,4.92,52.80,,,29
"Colorado Plains","A",101.50,"H","V","O",3.15,9.00,40.05,105.26,40.03,105.20,4.92,54.90,,,30
"Colorado Plains","A",101.50,"V","H","O",3.15,3.00,40.05,105.26,40.02,105.21,4.90,43.60,,,31
"Colorado Plains","A",101.50,"V","H","O",3.15,6.00,40.05,105.26,40.02,105.21,4.90,44.00,,,32
"Colorado Plains","A",101.50,"V","H","O",3.15,9.00,40.05,105.26,40.02,105.21,4.90,36.70,,,33
"Colorado Plains","A",101.50,"H","V","O",3.15,3.00,40.05,105.26,40.02,105.21,4.90,43.40,,,34
"Colorado Plains","A",101.50,"H","V","O",3.15,6.00,40.05,105.26,40.02,105.21,4.90,47.00,,,35
"Colorado Plains","A",101.50,"H","V","O",3.15,9.00,40.05,105.26,40.02,105.21,4.90,45.00,,,36
"Colorado Plains","A",101.50,"V","H","O",3.15,3.00,40.05,105.26,40.02,105.21,4.84,46.40,,,37
"Colorado Plains","A",101.50,"V","H","O",3.15,6.00,40.05,105.26,40.02,105.21,4.84,46.50,,,38
"Colorado Plains","A",101.50,"V","H","O",3.15,9.00,40.05,105.26,40.02,105.21,4.84,39.60,,,39
"Colorado Plains","A",101.50,"H","V","O",3.15,3.00,40.05,105.26,40.02,105.21,4.84,43.40,,,40
"Colorado Plains","A",101.50,"H","V","O",3.15,6.00,40.05,105.26,40.02,105.21,4.84,41.80,,,41
"Colorado Plains","A",101.50,"H","V","O",3.15,9.00,40.05,105.26,40.02,105.21,4.84,45.80,,,42
"Colorado Plains","A",101.50,"V","H","O",3.15,3.00,40.05,105.26,40.01,105.22,4.80,43.60,,,43
"Colorado Plains","A",101.50,"V","H","O",3.15,6.00,40.05,105.26,40.01,105.22,4.80,44.50,,,44
"Colorado Plains","A",101.50,"V","H","O",3.15,9.00,40.05,105.26,40.01,105.22,4.80,40.00,,,45
"Colorado Plains","A",101.50,"H","V","O",3.15,3.00,40.05,105.26,40.01,105.22,4.80,52.90,,,46
"Colorado Plains","A",101.50,"H","V","O",3.15,6.00,40.05,105.26,40.01,105.22,4.80,57.70,,,47
"Colorado Plains","A",101.50,"H","V","O",3.15,9.00,40.05,105.26,40.01,105.22,4.80,50.30,,,48
"Colorado Plains","A",101.50,"V","H","O",3.15,3.00,40.05,105.26,40.00,105.25,4.79,40.00,,,49
"Colorado Plains","A",101.50,"V","H","O",3.15,6.00,40.05,105.26,40.00,105.25,4.79,44.10,,,50
"Colorado Plains","A",101.50,"V","H","O",3.15,9.00,40.05,105.26,40.00,105.25,4.79,50.00,,,51
"Colorado Plains","A",101.50,"H","V","O",3.15,3.00,40.05,105.26,40.00,105.25,4.79,57.80,,,52
"Colorado Plains","A",101.50,"H","V","O",3.15,6.00,40.05,105.26,40.00,105.25,4.79,48.10,,,53
"Colorado Plains","A",101.50,"H","V","O",3.15,9.00,40.05,105.26,40.00,105.25,4.79,51.60,,,54
"Colorado Plains","A",101.50,"V","H","O",3.15,3.00,40.05,105.26,40.00,105.27,4.78,43.30,,,55
"Colorado Plains","A",101.50,"V","H","O",3.15,6.00,40.05,105.26,40.00,105.27,4.78,32.10,,,56
"Colorado Plains","A",101.50,"V","H","O",3.15,9.00,40.05,105.26,40.00,105.27,4.78,35.60,,,57
"Colorado Plains","A",101.50,"H","V","O",3.15,3.00,40.05,105.26,40.00,105.27,4.78,47.10,,,58
"Colorado Plains","A",101.50,"H","V","O",3.15,6.00,40.05,105.26,40.00,105.27,4.78,65.30,,,59
"Colorado Plains","A",101.50,"H","V","O",3.15,9.00,40.05,105.26,40.00,105.27,4.78,41.50,,,60
"Colorado Plains","A",101.50,"V","H","O",3.15,3.00,40.05,105.26,40.01,105.28,4.81,45.60,,,61
"Colorado Plains","A",101.50,"V","H","O",3.15,6.00,40.05,105.26,40.01,105.28,4.81,38.90,,,62
"Colorado Plains","A",101.50,"V","H","O",3.15,9.00,40.05,105.26,40.01,105.28,4.81,39.40,,,63
"Colorado Plains","A",101.50,"H","V","O",3.15,3.00,40.05,105.26,40.01,105.28,4.81,49.70,,,64
"Colorado Plains","A",101.50,"H","V","O",3.15,6.00,40.05,105.26,40.01,105.28,4.81,51.50,,,65
"Colorado Plains","A",101.50,"H","V","O",3.15,9.00,40.05,105.26,40.01,105.28,4.81,44.80,,,66
"Colorado Plains","A",101.50,"V","H","O",3.15,3.00,40.05,105.26,40.09,105.28,5.21,43.40,,,67
"Colorado Plains","A",101.50,"V","H","O",3.15,6.00,40.05,105.26,40.09,105.28,5.21,38.20,,,68
"Colorado Plains","A",101.50,"V","H","O",3.15,9.00,40.05,105.26,40.09,105.28,5.21,35.10,,,69
"Colorado Plains","A",101.50,"H","V","O",3.15,3.00,40.05,105.26,40.09,105.28,5.21,46.00,,,70
"Colorado Plains","A",101.50,"H","V","O",3.15,6.00,40.05,105.26,40.09,105.28,5.21,40.40,,,71
"Colorado Plains","A",101.50,"H","V","O",3.15,9.00,40.05,105.26,40.09,105.28,5.21,40.10,,,72
"Colorado Plains","A",101.50,"V","H","O",3.15,3.00,40.05,105.26,40.07,105.23,3.54,50.10,,,73
"Colorado Plains","A",101.50,"V","H","O",3.15,6.00,40.05,105.26,40.07,105.23,3.54,47.10,,,74
"Colorado Plains","A",101.50,"V","H","O",3.15,9.00,40.05,105.26,40.07,105.23,3.54,44.00,,,75
"Colorado Plains","A",101.50,"H","V","O",3.15,3.00,40.05,105.26,40.07,105.23,3.54,59.20,,,76
"Colorado Plains","A",101.50,"H","V","O",3.15,6.00,40.05,105.26,40.07,105.23,3.54,57.70,,,77
"Colorado Plains","A",101.50,"V","H","O",3.15,3.00,40.05,105.26,40.02,105.29,4.10,34.10,,,78
"Colorado Plains","A",101.50,"V","H","O",3.15,6.00,40.05,105.26,40.02,105.29,4.10,38.00,,,79
"Colorado Plains","A",101.50,"V","H","O",3.15,9.00,40.05,105.26,40.02,105.29,4.10,43.30,,,80
"Colorado Plains","A",101.50,"H","V","O",3.15,3.00,40.05,105.26,40.02,105.29,4.10,42.50,,,81
"Colorado Plains","A",101.50,"H","V","O",3.15,6.00,40.05,105.26,40.02,105.29,4.10,43.90,,,82
"Colorado Plains","A",101.50,"H","V","O",3.15,9.00,40.05,105.26,40.02,105.29,4.10,50.90,,,83
"Colorado Plains","A",101.50,"V","H","O",3.15,3.00,40.05,105.26,40.07,105.30,4.81,53.10,,,84
"Colorado Plains","A",101.50,"V","H","O",3.15,6.00,40.05,105.26,40.07,105.30,4.81,50.50,,,85
"Colorado Plains","A",101.50,"V","H","O",3.15,9.00,40.05,105.26,40.07,105.30,4.81,45.50,,,86
"Colorado Plains","A",101.50,"H","V","O",3.15,3.00,40.05,105.26,40.07,105.30,4.81,53.90,,,87
"Colorado Plains","A",101.50,"H","V","O",3.15,6.00,40.05,105.26,40.07,105.30,4.81,54.20,,,88
"Colorado Plains","A",101.50,"H","V","O",3.15,9.00,40.05,105.26,40.07,105.30,4.81,51.40,,,89
"Colorado Plains","A",101.50,"V","H","O",3.15,3.00,40.05,105.26,40.06,105.24,2.18,46.80,,,90
"Colorado Plains","A",101.50,"V","H","O",3.15,6.00,40.05,105.26,40.06,105.24,2.18,52.80,,,91
"Colorado Plains","A",101.50,"V","H","O",3.15,9.00,40.05,105.26,40.06,105.24,2.18,44.40,,,92
"Colorado Plains","A",101.50,"H","V","O",3.15,3.00,40.05,105.26,40.06,105.24,2.18,54.90,,,93
"Colorado Plains","A",101.50,"H","V","O",3.15,6.00,40.05,105.26,40.06,105.24,2.18,54.00,,,94
"Colorado Plains","A",101.50,"H","V","O",3.15,9.00,40.05,105.26,40.06,105.24,2.18,48.30,,,95
"Colorado Plains","A",101.50,"V","H","O",3.15,3.00,40.05,105.26,40.06,105.21,4.32,41.00,,,96
"Colorado Plains","A",101.50,"V","H","O",3.15,6.00,40.05,105.26,40.06,105.21,4.32,42.30,,,97
"Colorado Plains","A",101.50,"V","H","O",3.15,9.00,40.05,105.26,40.06,105.21,4.32,34.20,,,98
"Colorado Plains","A",101.50,"H","V","O",3.15,3.00,40.05,105.26,40.06,105.21,4.32,44.60,,,99
"Colorado Plains","A",101.50,"H","V","O",3.15,6.00,40.05,105.26,40.06,105.21,4.32,54.20,,,100
"Colorado Plains","A",101.50,"H","V","O",3.15,9.00,40.05,105.26,40.06,105.21,4.32,42.20,,,101
"Colorado Plains","A",101.50,"V","H","O",3.15,3.00,40.05,105.26,40.04,105.23,2.14,38.30,,,102
"Colorado Plains","A",101.50,"V","H","O",3.15,6.00,40.05,105.26,40.04,105.23,2.14,38.40,,,103
"Colorado Plains","A",101.50,"V","H","O",3.15,9.00,40.05,105.26,40.04,105.23,2.14,33.20,,,104
"Colorado Plains","A",101.50,"H","V","O",3.15,3.00,40.05,105.26,40.04,105.23,2.14,44.40,,,105
"Colorado Plains","A",101.50,"H","V","O",3.15,6.00,40.05,105.26,40.04,105.23,2.14,43.00,,,106
"Colorado Plains","A",101.50,"H","V","O",3.15,9.00,40.05,105.26,40.04,105.23,2.14,41.20,,,107
"Colorado Plains","A",101.50,"V","H","O",3.15,3.00,40.05,105.26,40.04,105.29,2.76,34.10,,,108
"Colorado Plains","A",101.50,"V","H","O",3.15,6.00,40.05,105.26,40.04,105.29,2.76,36.80,,,109
"Colorado Plains","A",101.50,"V","H","O",3.15,9.00,40.05,105.26,40.04,105.29,2.76,32.90,,,110
"Colorado Plains","A",101.50,"H","V","O",3.15,3.00,40.05,105.26,40.04,105.29,2.76,46.70,,,111
"Colorado Plains","A",101.50,"H","V","O",3.15,6.00,40.05,105.26,40.04,105.29,2.76,48.30,,,112
"Colorado Plains","A",101.50,"H","V","O",3.15,9.00,40.05,105.26,40.04,105.29,2.76,49.90,,,113
"Colorado Plains","A",101.50,"V","H","O",3.15,3.00,40.05,105.26,40.06,105.28,2.64,34.90,,,114
"Colorado Plains","A",101.50,"V","H","O",3.15,6.00,40.05,105.26,40.06,105.28,2.64,31.60,,,115
"Colorado Plains","A",101.50,"V","H","O",3.15,9.00,40.05,105.26,40.06,105.28,2.64,27.60,,,116
"Colorado Plains","A",101.50,"H","V","O",3.15,3.00,40.05,105.26,40.06,105.28,2.64,45.60,,,117
"Colorado Plains","A",101.50,"H","V","O",3.15,6.00,40.05,105.26,40.06,105.28,2.64,48.00,,,118
"Colorado Plains","A",101.50,"H","V","O",3.15,9.00,40.05,105.26,40.06,105.28,2.64,42.80,,,119
"Colorado Plains","A",101.50,"V","H","O",3.15,3.00,40.05,105.26,40.07,105.27,3.11,33.20,,,120
"Colorado Plains","A",101.50,"V","H","O",3.15,6.00,40.05,105.26,40.07,105.27,3.11,28.20,,,121
"Colorado Plains","A",101.50,"V","H","O",3.15,9.00,40.05,105.26,40.07,105.27,3.11,26.90,,,122
"Colorado Plains","A",101.50,"H","V","O",3.15,3.00,40.05,105.26,40.07,105.27,3.11,37.00,,,123
"Colorado Plains","A",101.50,"H","V","O",3.15,6.00,40.05,105.26,40.07,105.27,3.11,31.20,,,124
"Colorado Plains","A",101.50,"H","V","O",3.15,9.00,40.05,105.26,40.07,105.27,3.11,29.30,,,125
"Colorado Plains","A",101.50,"V","H","O",3.15,3.00,40.05,105.26,40.06,105.24,1.92,41.80,,,126
"Colorado Plains","A",101.50,"V","H","O",3.15,6.00,40.05,105.26,40.06,105.24,1.92,38.00,,,127
"Colorado Plains","A",101.50,"V","H","O",3.15,9.00,40.05,105.26,40.06,105.24,1.92,26.00,,,128
"Colorado Plains","A",101.50,"H","V","O",3.15,3.00,40.05,105.26,40.06,105.24,1.92,47.20,,,129
"Colorado Plains","A",101.50,"H","V","O",3.15,6.00,40.05,105.26,40.06,105.24,1.92,36.90,,,130
"Colorado Plains","A",101.50,"H","V","O",3.15,9.00,40.05,105.26,40.06,105.24,1.92,36.20,,,131
"Colorado Plains","A",101.50,"V","H","O",3.15,3.00,40.05,105.26,40.05,105.25,0.77,28.00,,,132
"Colorado Plains","A",101.50,"V","H","O",3.15,6.00,40.05,105.26,40.05,105.25,0.77,46.40,,,133
"Colorado Plains","A",101.50,"V","H","O",3.15,9.00,40.05,105.26,40.05,105.25,0.77,36.30,,,134
"Colorado Plains","A",101.50,"H","V","O",3.15,3.00,40.05,105.26,40.05,105.25,0.77,29.10,,,135
"Colorado Plains","A",101.50,"H","V","O",3.15,6.00,40.05,105.26,40.05,105.25,0.77,29.50,,,136
"Colorado Plains","A",101.50,"H","V","O",3.15,9.00,40.05,105.26,40.05,105.25,0.77,25.10,,,137
"Colorado Plains","A",101.50,"V","H","O",3.15,3.00,40.05,105.26,40.06,105.26,1.57,32.50,,,138
"Colorado Plains","A",101.50,"V","H","O",3.15,6.00,40.05,105.26,40.06,105.26,1.57,20.40,,,139
"Colorado Plains","A",101.50,"V","H","O",3.15,9.00,40.05,105.26,40.06,105.26,1.57,15.60,,,140
"Colorado Plains","A",101.50,"H","V","O",3.15,3.00,40.05,105.26,40.06,105.26,1.57,37.60,,,141
"Colorado Plains","A",101.50,"H","V","O",3.15,6.00,40.05,105.26,40.06,105.26,1.57,36.10,,,142
"Colorado Plains","A",101.50,"H","V","O",3.15,9.00,40.05,105.26,40.06,105.26,1.57,32.40,,,143
"Colorado Plains","A",101.50,"V","H","O",3.15,3.00,40.05,105.26,40.13,105.22,9.82,67.30,,,144
"Colorado Plains","A",101.50,"V","H","O",3.15,6.00,40.05,105.26,40.13,105.22,9.82,57.90,,,145
"Colorado Plains","A",101.50,"V","H","O",3.15,9.00,40.05,105.26,40.13,105.22,9.82,59.00,,,146
"Colorado Plains","A",101.50,"H","V","O",3.15,3.00,40.05,105.26,40.13,105.22,9.82,73.80,,,147
"Colorado Plains","A",101.50,"H","V","O",3.15,6.00,40.05,105.26,40.13,105.22,9.82,68.30,,,148
"Colorado Plains","A",101.50,"H","V","O",3.15,9.00,40.05,105.26,40.13,105.22,9.82,66.00,,,149
"Colorado Plains","A",101.50,"V","H","O",3.15,3.00,40.05,105.26,40.13,105.20,10.00,65.30,,,150
"Colorado Plains","A",101.50,"V","H","O",3.15,6.00,40.05,105.26,40.13,105.20,10.00,63.10,,,151
"Colorado Plains","A",101.50,"V","H","O",3.15,9.00,40.05,105.26,40.13,105.20,10.00,54.50,,,152
"Colorado Plains","A",101.50,"H","V","O",3.15,3.00,40.05,105.26,40.13,105.20,10.00,54.30,,,153
"Colorado Plains","A",101.50,"H","V","O",3.15,6.00,40.05,105.26,40.13,105.20,10.00,66.50,,,154
"Colorado Plains","A",101.50,"H","V","O",3.15,9.00,40.05,105.26,40.13,105.20,10.00,55.70,,,155
"Colorado Plains","A",101.50,"V","H","O",3.15,3.00,40.05,105.26,40.11,105.18,9.84,53.50,,,156
"Colorado Plains","A",101.50,"V","H","O",3.15,6.00,40.05,105.26,40.11,105.18,9.84,49.50,,,157
"Colorado Plains","A",101.50,"V","H","O",3.15,9.00,40.05,105.26,40.11,105.18,9.84,51.00,,,158
"Colorado Plains","A",101.50,"H","V","O",3.15,3.00,40.05,105.26,40.11,105.18,9.84,57.00,,,159
"Colorado Plains","A",101.50,"H","V","O",3.15,6.00,40.05,105.26,40.11,105.18,9.84,60.30,,,160
"Colorado Plains","A",101.50,"H","V","O",3.15,9.00,40.05,105.26,40.11,105.18,9.84,55.80,,,161
"Colorado Plains","A",101.50,"V","H","O",3.15,3.00,40.05,105.26,40.10,105.16,9.93,60.00,,,162
"Colorado Plains","A",101.50,"V","H","O",3.15,6.00,40.05,105.26,40.10,105.16,9.93,51.20,,,163
"Colorado Plains","A",101.50,"V","H","O",3.15,9.00,40.05,105.26,40.10,105.16,9.93,45.00,,,164
"Colorado Plains","A",101.50,"H","V","O",3.15,3.00,40.05,105.26,40.10,105.16,9.93,58.60,,,165
"Colorado Plains","A",101.50,"H","V","O",3.15,6.00,40.05,105.26,40.10,105.16,9.93,48.60,,,166
"Colorado Plains","A",101.50,"H","V","O",3.15,9.00,40.05,105.26,40.10,105.16,9.93,55.00,,,167
"Colorado Plains","A",101.50,"V","H","O",3.15,3.00,40.05,105.26,40.07,105.14,9.76,62.80,,,168
"Colorado Plains","A",101.50,"V","H","O",3.15,6.00,40.05,105.26,40.07,105.14,9.76,51.50,,,169
"Colorado Plains","A",101.50,"V","H","O",3.15,9.00,40.05,105.26,40.07,105.14,9.76,41.60,,,170
"Colorado Plains","A",101.50,"H","V","O",3.15,3.00,40.05,105.26,40.07,105.14,9.76,38.40,,,171
"Colorado Plains","A",101.50,"H","V","O",3.15,6.00,40.05,105.26,40.07,105.14,9.76,35.50,,,172
"Colorado Plains","A",101.50,"H","V","O",3.15,9.00,40.05,105.26,40.07,105.14,9.76,37.40,,,173
"Colorado Plains","A",101.50,"V","H","O",3.15,3.00,40.05,105.26,40.04,105.14,9.83,48.10,,,174
"Colorado Plains","A",101.50,"V","H","O",3.15,6.00,40.05,105.26,40.04,105.14,9.83,51.20,,,175
"Colorado Plains","A",101.50,"V","H","O",3.15,9.00,40.05,105.26,40.04,105.14,9.83,45.90,,,176
"Colorado Plains","A",101.50,"H","V","O",3.15,3.00,40.05,105.26,40.04,105.14,9.83,62.30,,,177
"Colorado Plains","A",101.50,"H","V","O",3.15,6.00,40.05,105.26,40.04,105.14,9.83,53.50,,,178
"Colorado Plains","A",101.50,"H","V","O",3.15,9.00,40.05,105.26,40.04,105.14,9.83,45.50,,,179
"Colorado Plains","A",101.50,"V","H","O",3.15,3.00,40.05,105.26,40.01,105.15,9.76,45.10,,,180
"Colorado Plains","A",101.50,"V","H","O",3.15,6.00,40.05,105.26,40.01,105.15,9.76,44.70,,,181
"Colorado Plains","A",101.50,"V","H","O",3.15,9.00,40.05,105.26,40.01,105.15,9.76,46.00,,,182
"Colorado Plains","A",101.50,"H","V","O",3.15,3.00,40.05,105.26,40.01,105.15,9.76,48.00,,,183
"Colorado Plains","A",101.50,"H","V","O",3.15,6.00,40.05,105.26,40.01,105.15,9.76,60.00,,,184
"Colorado Plains","A",101.50,"V","H","O",3.15,3.00,40.05,105.26,40.00,105.16,9.61,43.80,,,185
"Colorado Plains","A",101.50,"V","H","O",3.15,6.00,40.05,105.26,40.00,105.16,9.61,33.60,,,186
"Colorado Plains","A",101.50,"V","H","O",3.15,9.00,40.05,105.26,40.00,105.16,9.61,35.30,,,187
"Colorado Plains","A",101.50,"H","V","O",3.15,3.00,40.05,105.26,40.00,105.16,9.61,54.30,,,188
"Colorado Plains","A",101.50,"H","V","O",3.15,6.00,40.05,105.26,40.00,105.16,9.61,41.40,,,189
"Colorado Plains","A",101.50,"H","V","O",3.15,9.00,40.05,105.26,40.00,105.16,9.61,42.60,,,190
"Colorado Plains","A",101.50,"V","H","O",3.15,3.00,40.05,105.26,39.98,105.17,9.86,50.90,,,191
"Colorado Plains","A",101.50,"V","H","O",3.15,6.00,40.05,105.26,39.98,105.17,9.86,45.40,,,192
"Colorado Plains","A",101.50,"V","H","O",3.15,9.00,40.05,105.26,39.98,105.17,9.86,42.30,,,193
"Colorado Plains","A",101.50,"H","V","O",3.15,3.00,40.05,105.26,39.98,105.17,9.86,37.90,,,194
"Colorado Plains","A",101.50,"H","V","O",3.15,6.00,40.05,105.26,39.98,105.17,9.86,41.00,,,195
"Colorado Plains","A",101.50,"H","V","O",3.15,9.00,40.05,105.26,39.98,105.17,9.86,35.90,,,196
"Colorado Plains","A",101.50,"V","H","O",3.15,3.00,40.05,105.26,39.96,105.21,9.92,43.80,,,197
"Colorado Plains","A",101.50,"V","H","O",3.15,6.00,40.05,105.26,39.96,105.21,9.92,38.30,,,198
"Colorado Plains","A",101.50,"V","H","O",3.15,9.00,40.05,105.26,39.96,105.21,9.92,33.70,,,199
"Colorado Plains","A",101.50,"H","V","O",3.15,3.00,40.05,105.26,39.96,105.21,9.92,33.70,,,200
"Colorado Plains","A",101.50,"H","V","O",3.15,6.00,40.05,105.26,39.96,105.21,9.92,29.50,,,201
"Colorado Plains","A",101.50,"H","V","O",3.15,9.00,40.05,105.26,39.96,105.21,9.92,55.90,,,202
"Colorado Plains","A",101.50,"V","H","O",3.15,3.00,40.05,105.26,39.96,105.23,9.91,41.90,,,203
"Colorado Plains","A",101.50,"V","H","O",3.15,6.00,40.05,105.26,39.96,105.23,9.91,46.70,,,204
"Colorado Plains","A",101.50,"V","H","O",3.15,9.00,40.05,105.26,39.96,105.23,9.91,59.70,,,205
"Colorado Plains","A",101.50,"H","V","O",3.15,3.00,40.05,105.26,39.96,105.23,9.91,57.20,,,206
"Colorado Plains","A",101.50,"H","V","O",3.15,6.00,40.05,105.26,39.96,105.23,9.91,47.90,,,207
"Colorado Plains","A",101.50,"H","V","O",3.15,9.00,40.05,105.26,39.96,105.23,9.91,45.60,,,208
"Colorado Plains","A",101.50,"V","H","O",3.15,3.00,40.05,105.26,40.13,105.28,10.06,44.60,,,209
"Colorado Plains","A",101.50,"V","H","O",3.15,6.00,40.05,105.26,40.13,105.28,10.06,44.30,,,210
"Colorado Plains","A",101.50,"V","H","O",3.15,9.00,40.05,105.26,40.13,105.28,10.06,42.40,,,211
"Colorado Plains","A",101.50,"H","V","O",3.15,3.00,40.05,105.26,40.13,105.28,10.06,47.10,,,212
"Colorado Plains","A",101.50,"H","V","O",3.15,6.00,40.05,105.26,40.13,105.28,10.06,43.80,,,213
"Colorado Plains","A",101.50,"H","V","O",3.15,9.00,40.05,105.26,40.13,105.28,10.06,44.60,,,214
"Colorado Plains","A",101.50,"V","H","O",3.15,3.00,40.05,105.26,40.14,105.26,10.05,42.80,,,215
"Colorado Plains","A",101.50,"V","H","O",3.15,6.00,40.05,105.26,40.14,105.26,10.05,44.30,,,216
"Colorado Plains","A",101.50,"V","H","O",3.15,9.00,40.05,105.26,40.14,105.26,10.05,45.00,,,217
"Colorado Plains","A",101.50,"H","V","O",3.15,3.00,40.05,105.26,40.14,105.26,10.05,58.30,,,218
"Colorado Plains","A",101.50,"H","V","O",3.15,6.00,40.05,105.26,40.14,105.26,10.05,52.80,,,219
"Colorado Plains","A",101.50,"H","V","O",3.15,9.00,40.05,105.26,40.14,105.26,10.05,53.50,,,220
"Colorado Plains","A",101.50,"V","H","O",3.15,3.00,40.05,105.26,40.22,105.22,19.99,40.50,,,221
"Colorado Plains","A",101.50,"V","H","O",3.15,6.00,40.05,105.26,40.22,105.22,19.99,41.30,,,222
"Colorado Plains","A",101.50,"V","H","O",3.15,9.00,40.05,105.26,40.22,105.22,19.99,37.10,,,223
"Colorado Plains","A",101.50,"H","V","O",3.15,3.00,40.05,105.26,40.22,105.22,19.99,45.20,,,224
"Colorado Plains","A",101.50,"H","V","O",3.15,6.00,40.05,105.26,40.22,105.22,19.99,44.60,,,225
"Colorado Plains","A",101.50,"H","V","O",3.15,9.00,40.05,105.26,40.22,105.22,19.99,44.10,,,226
"Colorado Plains","A",101.50,"V","H","O",3.15,3.00,40.05,105.26,40.21,105.17,19.86,49.30,,,227
"Colorado Plains","A",101.50,"V","H","O",3.15,6.00,40.05,105.26,40.21,105.17,19.86,49.40,,,228
"Colorado Plains","A",101.50,"V","H","O",3.15,9.00,40.05,105.26,40.21,105.17,19.86,45.40,,,229
"Colorado Plains","A",101.50,"H","V","O",3.15,3.00,40.05,105.26,40.21,105.17,19.86,46.50,,,230
"Colorado Plains","A",101.50,"H","V","O",3.15,6.00,40.05,105.26,40.21,105.17,19.86,53.50,,,231
"Colorado Plains","A",101.50,"H","V","O",3.15,9.00,40.05,105.26,40.21,105.17,19.86,45.20,,,232
"Colorado Plains","A",101.50,"V","H","O",3.15,3.00,40.05,105.26,40.20,105.14,19.56,39.40,,,233
"Colorado Plains","A",101.50,"V","H","O",3.15,6.00,40.05,105.26,40.20,105.14,19.56,38.80,,,234
"Colorado Plains","A",101.50,"V","H","O",3.15,9.00,40.05,105.26,40.20,105.14,19.56,35.10,,,235
"Colorado Plains","A",101.50,"H","V","O",3.15,3.00,40.05,105.26,40.20,105.14,19.56,40.10,,,236
"Colorado Plains","A",101.50,"H","V","O",3.15,6.00,40.05,105.26,40.20,105.14,19.56,37.70,,,237
"Colorado Plains","A",101.50,"H","V","O",3.15,9.00,40.05,105.26,40.20,105.14,19.56,33.10,,,238
"Colorado Plains","A",101.50,"V","H","O",3.15,3.00,40.05,105.26,40.18,105.10,19.76,56.10,,,239
"Colorado Plains","A",101.50,"V","H","O",3.15,6.00,40.05,105.26,40.18,105.10,19.76,58.30,,,240
"Colorado Plains","A",101.50,"V","H","O",3.15,9.00,40.05,105.26,40.18,105.10,19.76,59.70,,,241
