"D",4595.00,"H","H","O",7.30,4.00,40.09,105.11,40.09,105.12,0.57,3.50
"D",9190.00,"H","H","O",7.30,4.00,40.09,105.11,40.09,105.12,0.57,-1.10
"D",230.00,"H","H","O",6.60,5.00,40.09,105.11,40.09,105.12,0.57,2.20
"D",410.00,"H","H","O",6.60,5.00,40.09,105.11,40.09,105.12,0.57,2.50
"D",751.00,"H","H","O",6.60,5.00,40.09,105.11,40.09,105.12,0.57,-2.70
"D",910.00,"H","H","O",7.30,5.00,40.09,105.11,40.09,105.12,0.57,0.10
"D",1846.00,"H","H","O",7.30,5.00,40.09,105.11,40.09,105.12,0.57,-4.00
"D",4595.00,"H","H","O",7.30,5.00,40.09,105.11,40.09,105.12,0.57,-0.40
"D",9190.00,"H","H","O",7.30,5.00,40.09,105.11,40.09,105.12,0.57,-0.80
"D",230.00,"H","H","O",6.60,6.00,40.09,105.11,40.09,105.12,0.57,0.80
"D",410.00,"H","H","O",6.60,6.00,40.09,105.11,40.09,105.12,0.57,0.70
"D",751.00,"H","H","O",6.60,6.00,40.09,105.11,40.09,105.12,0.57,-4.70
"D",910.00,"H","H","O",7.30,6.00,40.09,105.11,40.09,105.12,0.57,-1.90
"D",1846.00,"H","H","O",7.30,6.00,40.09,105.11,40.09,105.12,0.57,-3.60
"D",4595.00,"H","H","O",7.30,6.00,40.09,105.11,40.09,105.12,0.57,-3.20
"D",9190.00,"H","H","O",7.30,6.00,40.09,105.11,40.09,105.12,0.57,-0.30
"D",230.00,"H","H","O",6.60,7.00,40.09,105.11,40.09,105.12,0.57,-0.90
"D",410.00,"H","H","O",6.60,7.00,40.09,105.11,40.09,105.12,0.57,-0.80
"D",751.00,"H","H","O",6.60,7.00,40.09,105.11,40.09,105.12,0.57,-6.00
"D",910.00,"H","H","O",7.30,7.00,40.09,105.11,40.09,105.12,0.57,-2.90
"D",1846.00,"H","H","O",7.30,7.00,40.09,105.11,40.09,105.12,0.57,-1.60
"D",4595.00,"H","H","O",7.30,7.00,40.09,105.11,40.09,105.12,0.57,0.80
"D",9190.00,"H","H","O",7.30,7.00,40.09,105.11,40.09,105.12,0.57,-1.30
"D",230.00,"H","H","O",6.60,8.00,40.09,105.11,40.09,105.12,0.57,-2.50
"D",410.00,"H","H","O",6.60,8.00,40.09,105.11,40.09,105.12,0.57,-2.20
"D",751.00,"H","H","O",6.60,8.00,40.09,105.11,40.09,105.12,0.57,-6.60
"D",910.00,"H","H","O",7.30,8.00,40.09,105.11,40.09,105.12,0.57,-3.50
"D",1846.00,"H","H","O",7.30,8.00,40.09,105.11,40.09,105.12,0.57,10.70
"D",4595.00,"H","H","O",7.30,8.00,40.09,105.11,40.09,105.12,0.57,-0.30
"D",9190.00,"H","H","O",7.30,8.00,40.09,105.11,40.09,105.12,0.57,-0.90
"D",230.00,"H","H","O",6.60,9.00,40.09,105.11,40.09,105.12,0.57,-3.70
"D",410.00,"H","H","O",6.60,9.00,40.09,105.11,40.09,105.12,0.57,-3.30
"D",751.00,"H","H","O",6.60,9.00,40.09,105.11,40.09,105.12,0.57,-6.70
"D",910.00,"H","H","O",7.30,9.00,40.09,105.11,40.09,105.12,0.57,-3.10
"D",1846.00,"H","H","O",7.30,9.00,40.09,105.11,40.09,105.12,0.57,4.30
"D",4595.00,"H","H","O",7.30,9.00,40.09,105.11,40.09,105.12,0.57,-3.40
"D",9190.00,"H","H","O",7.30,9.00,40.09,105.11,40.09,105.12,0.57,2.40
"D",230.00,"H","H","O",6.60,10.00,40.09,105.11,40.09,105.12,0.57,-4.90
"D",410.00,"H","H","O",6.60,10.00,40.09,105.11,40.09,105.12,0.57,-4.20
"D",751.00,"H","H","O",6.60,10.00,40.09,105.11,40.09,105.12,0.57,-6.40
"D",910.00,"H","H","O",7.30,10.00,40.09,105.11,40.09,105.12,0.57,-1.70
"D",1846.00,"H","H","O",7.30,10.00,40.09,105.11,40.09,105.12,0.57,4.00
"D",4595.00,"H","H","O",7.30,10.00,40.09,105.11,40.09,105.12,0.57,5.00
"D",9190.00,"H","H","O",7.30,10.00,40.09,105.11,40.09,105.12,0.57,-0.10
"D",230.00,"H","H","O",6.60,11.00,40.09,105.11,40.09,105.12,0.57,-5.60
"D",410.00,"H","H","O",6.60,11.00,40.09,105.11,40.09,105.12,0.57,-4.90
"D",751.00,"H","H","O",6.60,11.00,40.09,105.11,40.09,105.12,0.57,-5.60
"D",910.00,"H","H","O",7.30,11.00,40.09,105.11,40.09,105.12,0.57,-0.30
"D",1846.00,"H","H","O",7.30,11.00,40.09,105.11,40.09,105.12,0.57,3.20
"D",4595.00,"H","H","O",7.30,11.00,40.09,105.11,40.09,105.12,0.57,1.30
"D",9190.00,"H","H","O",7.30,11.00,40.09,105.11,40.09,105.12,0.57,0.40
"D",230.00,"H","H","O",6.60,12.00,40.09,105.11,40.09,105.12,0.57,-6.30
"D",410.00,"H","H","O",6.60,12.00,40.09,105.11,40.09,105.12,0.57,-5.40
"D",751.00,"H","H","O",6.60,12.00,40.09,105.11,40.09,105.12,0.57,-5.30
"D",910.00,"H","H","O",7.30,12.00,40.09,105.11,40.09,105.12,0.57,1.20
"D",1846.00,"H","H","O",7.30,12.00,40.09,105.11,40.09,105.12,0.57,2.30
"D",4595.00,"H","H","O",7.30,12.00,40.09,105.11,40.09,105.12,0.57,-0.30
"D",9190.00,"H","H","O",7.30,12.00,40.09,105.11,40.09,105.12,0.57,1.00
"D",230.00,"H","H","O",6.60,13.00,40.09,105.11,40.09,105.12,0.57,-6.80
"D",410.00,"H","H","O",6.60,13.00,40.09,105.11,40.09,105.12,0.57,-5.80
"D",751.00,"H","H","O",6.60,13.00,40.09,105.11,40.09,105.12,0.57,-5.30
"D",910.00,"H","H","O",7.30,13.00,40.09,105.11,40.09,105.12,0.57,1.60
"D",1846.00,"H","H","O",7.30,13.00,40.09,105.11,40.09,105.12,0.57,-2.20
"D",4595.00,"H","H","O",7.30,13.00,40.09,105.11,40.09,105.12,0.57,2.40
"D",9190.00,"H","H","O",7.30,13.00,40.09,105.11,40.09,105.12,0.57,0.20
"D",230.00,"H","H","O",6.60,1.00,40.09,105.13,40.09,105.12,0.48,16.40
"D",410.00,"H","H","O",6.60,1.00,40.09,105.13,40.09,105.12,0.48,13.50
"D",751.00,"H","H","O",6.60,1.00,40.09,105.13,40.09,105.12,0.48,7.60
"D",910.00,"H","H","O",7.30,1.00,40.09,105.13,40.09,105.12,0.48,9.40
"D",1846.00,"H","H","O",7.30,1.00,40.09,105.13,40.09,105.12,0.48,3.70
"D",4595.00,"H","H","O",7.30,1.00,40.09,105.13,40.09,105.12,0.48,-3.00
"D",9190.00,"H","H","O",7.30,1.00,40.09,105.13,40.09,105.12,0.48,-5.70
"D",230.00,"H","H","O",6.60,2.00,40.09,105.13,40.09,105.12,0.48,11.40
"D",410.00,"H","H","O",6.60,2.00,40.09,105.13,40.09,105.12,0.48,8.00
"D",751.00,"H","H","O",6.60,2.00,40.09,105.13,40.09,105.12,0.48,2.00
"D",910.00,"H","H","O",7.30,2.00,40.09,105.13,40.09,105.12,0.48,2.40
"D",1846.00,"H","H","O",7.30,2.00,40.09,105.13,40.09,105.12,0.48,-1.60
"D",4595.00,"H","H","O",7.30,2.00,40.09,105.13,40.09,105.12,0.48,-4.40
"D",9190.00,"H","H","O",7.30,2.00,40.09,105.13,40.09,105.12,0.48,-1.80
"D",230.00,"H","H","O",6.60,3.00,40.09,105.13,40.09,105.12,0.48,7.10
"D",410.00,"H","H","O",6.60,3.00,40.09,105.13,40.09,105.12,0.48,5.00
"D",751.00,"H","H","O",6.60,3.00,40.09,105.13,40.09,105.12,0.48,-0.80
"D",910.00,"H","H","O",7.30,3.00,40.09,105.13,40.09,105.12,0.48,-0.40
"D",1846.00,"H","H","O",7.30,3.00,40.09,105.13,40.09,105.12,0.48,-3.50
"D",4595.00,"H","H","O",7.30,3.00,40.09,105.13,40.09,105.12,0.48,8.20
"D",9190.00,"H","H","O",7.30,3.00,40.09,105.13,40.09,105.12,0.48,9.80
"D",230.00,"H","H","O",6.60,4.00,40.09,105.13,40.09,105.12,0.48,5.60
"D",410.00,"H","H","O",6.60,4.00,40.09,105.13,40.09,105.12,0.48,3.30
"D",751.00,"H","H","O",6.60,4.00,40.09,105.13,40.09,105.12,0.48,-3.00
"D",910.00,"H","H","O",7.30,4.00,40.09,105.13,40.09,105.12,0.48,-2.30
"D",1846.00,"H","H","O",7.30,4.00,40.09,105.13,40.09,105.12,0.48,-4.00
"D",4595.00,"H","H","O",7.30,4.00,40.09,105.13,40.09,105.12,0.48,-1.30
"D",9190.00,"H","H","O",7.30,4.00,40.09,105.13,40.09,105.12,0.48,-1.40
"D",230.00,"H","H","O",6.60,5.00,40.09,105.13,40.09,105.12,0.48,3.40
"D",410.00,"H","H","O",6.60,5.00,40.09,105.13,40.09,105.12,0.48,1.60
"D",751.00,"H","H","O",6.60,5.00,40.09,105.13,40.09,105.12,0.48,-4.50
"D",910.00,"H","H","O",7.30,5.00,40.09,105.13,40.09,105.12,0.48,-4.10
"D",1846.00,"H","H","O",7.30,5.00,40.09,105.13,40.09,105.12,0.48,-2.80
"D",4595.00,"H","H","O",7.30,5.00,40.09,105.13,40.09,105.12,0.48,-2.00
"D",9190.00,"H","H","O",7.30,5.00,40.09,105.13,40.09,105.12,0.48,1.00
"D",230.00,"H","H","O",6.60,6.00,40.09,105.13,40.09,105.12,0.48,1.80
"D",410.00,"H","H","O",6.60,6.00,40.09,105.13,40.09,105.12,0.48,0.20
"D",751.00,"H","H","O",6.60,6.00,40.09,105.13,40.09,105.12,0.48,-5.60
"D",910.00,"H","H","O",7.30,6.00,40.09,105.13,40.09,105.12,0.48,-4.60
"D",1846.00,"H","H","O",7.30,6.00,40.09,105.13,40.09,105.12,0.48,0.90
"D",4595.00,"H","H","O",7.30,6.00,40.09,105.13,40.09,105.12,0.48,0.90
"D",9190.00,"H","H","O",7.30,6.00,40.09,105.13,40.09,105.12,0.48,-2.60
"D",230.00,"H","H","O",6.60,7.00,40.09,105.13,40.09,105.12,0.48,0.60
"D",410.00,"H","H","O",6.60,7.00,40.09,105.13,40.09,105.12,0.48,-0.80
"D",751.00,"H","H","O",6.60,7.00,40.09,105.13,40.09,105.12,0.48,-6.30
"D",910.00,"H","H","O",7.30,7.00,40.09,105.13,40.09,105.12,0.48,-4.80
"D",1846.00,"H","H","O",7.30,7.00,40.09,105.13,40.09,105.12,0.48,4.10
"D",4595.00,"H","H","O",7.30,7.00,40.09,105.13,40.09,105.12,0.48,3.70
"D",9190.00,"H","H","O",7.30,7.00,40.09,105.13,40.09,105.12,0.48,-2.30
"D",230.00,"H","H","O",6.60,8.00,40.09,105.13,40.09,105.12,0.48,-0.40
"D",410.00,"H","H","O",6.60,8.00,40.09,105.13,40.09,105.12,0.48,-1.80
"D",751.00,"H","H","O",6.60,8.00,40.09,105.13,40.09,105.12,0.48,-6.40
"D",910.00,"H","H","O",7.30,8.00,40.09,105.13,40.09,105.12,0.48,-4.30
"D",1846.00,"H","H","O",7.30,8.00,40.09,105.13,40.09,105.12,0.48,3.40
"D",4595.00,"H","H","O",7.30,8.00,40.09,105.13,40.09,105.12,0.48,-1.10
"D",9190.00,"H","H","O",7.30,8.00,40.09,105.13,40.09,105.12,0.48,4.80
"D",230.00,"H","H","O",6.60,9.00,40.09,105.13,40.09,105.12,0.48,-1.20
"D",410.00,"H","H","O",6.60,9.00,40.09,105.13,40.09,105.12,0.48,-2.40
"D",751.00,"H","H","O",6.60,9.00,40.09,105.13,40.09,105.12,0.48,-6.20
"D",910.00,"H","H","O",7.30,9.00,40.09,105.13,40.09,105.12,0.48,-3.40
"D",1846.00,"H","H","O",7.30,9.00,40.09,105.13,40.09,105.12,0.48,0.80
"D",4595.00,"H","H","O",7.30,9.00,40.09,105.13,40.09,105.12,0.48,6.80
"D",9190.00,"H","H","O",7.30,9.00,40.09,105.13,40.09,105.12,0.48,1.30
"D",230.00,"H","H","O",6.60,10.00,40.09,105.13,40.09,105.12,0.48,-2.20
"D",410.00,"H","H","O",6.60,10.00,40.09,105.13,40.09,105.12,0.48,-2.90
"D",751.00,"H","H","O",6.60,10.00,40.09,105.13,40.09,105.12,0.48,-6.00
"D",910.00,"H","H","O",7.30,10.00,40.09,105.13,40.09,105.12,0.48,-2.80
"D",1846.00,"H","H","O",7.30,10.00,40.09,105.13,40.09,105.12,0.48,-1.60
"D",4595.00,"H","H","O",7.30,10.00,40.09,105.13,40.09,105.12,0.48,-0.80
"D",9190.00,"H","H","O",7.30,10.00,40.09,105.13,40.09,105.12,0.48,-4.30
"D",230.00,"H","H","O",6.60,11.00,40.09,105.13,40.09,105.12,0.48,-3.00
"D",410.00,"H","H","O",6.60,11.00,40.09,105.13,40.09,105.12,0.48,-3.50
"D",751.00,"H","H","O",6.60,11.00,40.09,105.13,40.09,105.12,0.48,-5.60
"D",910.00,"H","H","O",7.30,11.00,40.09,105.13,40.09,105.12,0.48,-0.80
"D",1846.00,"H","H","O",7.30,11.00,40.09,105.13,40.09,105.12,0.48,-2.80
"D",4595.00,"H","H","O",7.30,11.00,40.09,105.13,40.09,105.12,0.48,-2.60
"D",9190.00,"H","H","O",7.30,11.00,40.09,105.13,40.09,105.12,0.48,-1.80
"D",230.00,"H","H","O",6.60,12.00,40.09,105.13,40.09,105.12,0.48,-3.30
"D",410.00,"H","H","O",6.60,12.00,40.09,105.13,40.09,105.12,0.48,-3.80
"D",751.00,"H","H","O",6.60,12.00,40.09,105.13,40.09,105.12,0.48,-4.70
"D",910.00,"H","H","O",7.30,12.00,40.09,105.13,40.09,105.12,0.48,1.80
"D",1846.00,"H","H","O",7.30,12.00,40.09,105.13,40.09,105.12,0.48,-2.40
"D",4595.00,"H","H","O",7.30,12.00,40.09,105.13,40.09,105.12,0.48,20.50
"D",9190.00,"H","H","O",7.30,12.00,40.09,105.13,40.09,105.12,0.48,0.80
"D",230.00,"H","H","O",6.60,13.00,40.09,105.13,40.09,105.12,0.48,-4.10
"D",410.00,"H","H","O",6.60,13.00,40.09,105.13,40.09,105.12,0.48,-3.90
"D",751.00,"H","H","O",6.60,13.00,40.09,105.13,40.09,105.12,0.48,-3.80
"D",910.00,"H","H","O",7.30,13.00,40.09,105.13,40.09,105.12,0.48,5.90
"D",1846.00,"H","H","O",7.30,13.00,40.09,105.13,40.09,105.12,0.48,1.30
"D",4595.00,"H","H","O",7.30,13.00,40.09,105.13,40.09,105.12,0.48,-3.40
"D",9190.00,"H","H","O",7.30,13.00,40.09,105.13,40.09,105.12,0.48,-0.60
"D",230.00,"H","H","O",6.60,1.00,40.10,105.15,40.09,105.12,3.28,47.10
"D",410.00,"H","H","O",6.60,1.00,40.10,105.15,40.09,105.12,3.28,48.30
"D",751.00,"H","H","O",6.60,1.00,40.10,105.15,40.09,105.12,3.28,53.20
"D",910.00,"H","H","O",7.30,1.00,40.10,105.15,40.09,105.12,3.28,53.80
"D",1846.00,"H","H","O",7.30,1.00,40.10,105.15,40.09,105.12,3.28,61.90
"D",4595.00,"H","H","O",7.30,1.00,40.10,105.15,40.09,105.12,3.28,63.20
"D",230.00,"H","H","O",6.60,2.00,40.10,105.15,40.09,105.12,3.28,44.60
"D",410.00,"H","H","O",6.60,2.00,40.10,105.15,40.09,105.12,3.28,44.10
"D",751.00,"H","H","O",6.60,2.00,40.10,105.15,40.09,105.12,3.28,48.70
"D",910.00,"H","H","O",7.30,2.00,40.10,105.15,40.09,105.12,3.28,47.70
"D",1846.00,"H","H","O",7.30,2.00,40.10,105.15,40.09,105.12,3.28,56.10
"D",4595.00,"H","H","O",7.30,2.00,40.10,105.15,40.09,105.12,3.28,63.20
"D",230.00,"H","H","O",6.60,3.00,40.10,105.15,40.09,105.12,3.28,39.70
"D",410.00,"H","H","O",6.60,3.00,40.10,105.15,40.09,105.12,3.28,41.30
"D",751.00,"H","H","O",6.60,3.00,40.10,105.15,40.09,105.12,3.28,45.90
"D",910.00,"H","H","O",7.30,3.00,40.10,105.15,40.09,105.12,3.28,44.20
"D",1846.00,"H","H","O",7.30,3.00,40.10,105.15,40.09,105.12,3.28,52.90
"D",4595.00,"H","H","O",7.30,3.00,40.10,105.15,40.09,105.12,3.28,59.10
"D",9190.00,"H","H","O",7.30,3.00,40.10,105.15,40.09,105.12,3.28,61.90
"D",230.00,"H","H","O",6.60,4.00,40.10,105.15,40.09,105.12,3.28,37.20
"D",410.00,"H","H","O",6.60,4.00,40.10,105.15,40.09,105.12,3.28,39.10
"D",751.00,"H","H","O",6.60,4.00,40.10,105.15,40.09,105.12,3.28,43.20
"D",910.00,"H","H","O",7.30,4.00,40.10,105.15,40.09,105.12,3.28,41.50
"D",1846.00,"H","H","O",7.30,4.00,40.10,105.15,40.09,105.12,3.28,49.10
"D",4595.00,"H","H","O",7.30,4.00,40.10,105.15,40.09,105.12,3.28,57.50
"D",9190.00,"H","H","O",7.30,4.00,40.10,105.15,40.09,105.12,3.28,52.70
"D",230.00,"H","H","O",6.60,5.00,40.10,105.15,40.09,105.12,3.28,35.70
"D",410.00,"H","H","O",6.60,5.00,40.10,105.15,40.09,105.12,3.28,37.10
"D",751.00,"H","H","O",6.60,5.00,40.10,105.15,40.09,105.12,3.28,41.20
"D",910.00,"H","H","O",7.30,5.00,40.10,105.15,40.09,105.12,3.28,39.90
"D",1846.00,"H","H","O",7.30,5.00,40.10,105.15,40.09,105.12,3.28,45.70
"D",4595.00,"H","H","O",7.30,5.00,40.10,105.15,40.09,105.12,3.28,55.80
"D",9190.00,"H","H","O",7.30,5.00,40.10,105.15,40.09,105.12,3.28,45.90
"D",230.00,"H","H","O",6.60,6.00,40.10,105.15,40.09,105.12,3.28,34.60
"D",410.00,"H","H","O",6.60,6.00,40.10,105.15,40.09,105.12,3.28,35.50
"D",751.00,"H","H","O",6.60,6.00,40.10,105.15,40.09,105.12,3.28,38.70
"D",910.00,"H","H","O",7.30,6.00,40.10,105.15,40.09,105.12,3.28,37.60
"D",1846.00,"H","H","O",7.30,6.00,40.10,105.15,40.09,105.12,3.28,43.10
"D",4595.00,"H","H","O",7.30,6.00,40.10,105.15,40.09,105.12,3.28,53.20
"D",9190.00,"H","H","O",7.30,6.00,40.10,105.15,40.09,105.12,3.28,41.70
"D",230.00,"H","H","O",6.60,7.00,40.10,105.15,40.09,105.12,3.28,32.80
"D",410.00,"H","H","O",6.60,7.00,40.10,105.15,40.09,105.12,3.28,33.90
"D",751.00,"H","H","O",6.60,7.00,40.10,105.15,40.09,105.12,3.28,37.00
"D",910.00,"H","H","O",7.30,7.00,40.10,105.15,40.09,105.12,3.28,35.90
"D",1846.00,"H","H","O",7.30,7.00,40.10,105.15,40.09,105.12,3.28,40.70
"D",4595.00,"H","H","O",7.30,7.00,40.10,105.15,40.09,105.12,3.28,49.20
"D",9190.00,"H","H","O",7.30,7.00,40.10,105.15,40.09,105.12,3.28,39.50
"D",230.00,"H","H","O",6.60,8.00,40.10,105.15,40.09,105.12,3.28,31.50
"D",410.00,"H","H","O",6.60,8.00,40.10,105.15,40.09,105.12,3.28,32.20
"D",751.00,"H","H","O",6.60,8.00,40.10,105.15,40.09,105.12,3.28,35.80
"D",910.00,"H","H","O",7.30,8.00,40.10,105.15,40.09,105.12,3.28,34.50
"D",1846.00,"H","H","O",7.30,8.00,40.10,105.15,40.09,105.12,3.28,38.30
"D",4595.00,"H","H","O",7.30,8.00,40.10,105.15,40.09,105.12,3.28,45.50
"D",9190.00,"H","H","O",7.30,8.00,40.10,105.15,40.09,105.12,3.28,38.40
"D",230.00,"H","H","O",6.60,9.00,40.10,105.15,40.09,105.12,3.28,30.60
"D",410.00,"H","H","O",6.60,9.00,40.10,105.15,40.09,105.12,3.28,30.60
"D",751.00,"H","H","O",6.60,9.00,40.10,105.15,40.09,105.12,3.28,34.40
"D",910.00,"H","H","O",7.30,9.00,40.10,105.15,40.09,105.12,3.28,32.70
"D",1846.00,"H","H","O",7.30,9.00,40.10,105.15,40.09,105.12,3.28,35.70
"D",4595.00,"H","H","O",7.30,9.00,40.10,105.15,40.09,105.12,3.28,44.30
"D",9190.00,"H","H","O",7.30,9.00,40.10,105.15,40.09,105.12,3.28,39.10
"D",230.00,"H","H","O",6.60,10.00,40.10,105.15,40.09,105.12,3.28,29.40
"D",410.00,"H","H","O",6.60,10.00,40.10,105.15,40.09,105.12,3.28,29.40
"D",751.00,"H","H","O",6.60,10.00,40.10,105.15,40.09,105.12,3.28,33.10
"D",910.00,"H","H","O",7.30,10.00,40.10,105.15,40.09,105.12,3.28,31.30
"D",1846.00,"H","H","O",7.30,10.00,40.10,105.15,40.09,105.12,3.28,33.70
"D",4595.00,"H","H","O",7.30,10.00,40.10,105.15,40.09,105.12,3.28,46.50
"D",9190.00,"H","H","O",7.30,10.00,40.10,105.15,40.09,105.12,3.28,36.70
"D",230.00,"H","H","O",6.60,11.00,40.10,105.15,40.09,105.12,3.28,28.50
"D",410.00,"H","H","O",6.60,11.00,40.10,105.15,40.09,105.12,3.28,28.30
"D",751.00,"H","H","O",6.60,11.00,40.10,105.15,40.09,105.12,3.28,32.10
"D",910.00,"H","H","O",7.30,11.00,40.10,105.15,40.09,105.12,3.28,30.10
"D",1846.00,"H","H","O",7.30,11.00,40.10,105.15,40.09,105.12,3.28,32.40
"D",4595.00,"H","H","O",7.30,11.00,40.10,105.15,40.09,105.12,3.28,44.90
"D",9190.00,"H","H","O",7.30,11.00,40.10,105.15,40.09,105.12,3.28,35.80
"D",230.00,"H","H","O",6.60,12.00,40.10,105.15,40.09,105.12,3.28,27.30
"D",410.00,"H","H","O",6.60,12.00,40.10,105.15,40.09,105.12,3.28,27.20
"D",751.00,"H","H","O",6.60,12.00,40.10,105.15,40.09,105.12,3.28,30.90
"D",910.00,"H","H","O",7.30,12.00,40.10,105.15,40.09,105.12,3.28,28.30
"D",1846.00,"H","H","O",7.30,12.00,40.10,105.15,40.09,105.12,3.28,32.00
"D",4595.00,"H","H","O",7.30,12.00,40.10,105.15,40.09,105.12,3.28,40.70
"D",9190.00,"H","H","O",7.30,12.00,40.10,105.15,40.09,105.12,3.28,35.00
"D",230.00,"H","H","O",6.60,13.00,40.10,105.15,40.09,105.12,3.28,26.70
"D",410.00,"H","H","O",6.60,13.00,40.10,105.15,40.09,105.12,3.28,25.90
"D",751.00,"H","H","O",6.60,13.00,40.10,105.15,40.09,105.12,3.28,30.40
"D",910.00,"H","H","O",7.30,13.00,40.10,105.15,40.09,105.12,3.28,27.30
"D",1846.00,"H","H","O",7.30,13.00,40.10,105.15,40.09,105.12,3.28,31.90
"D",4595.00,"H","H","O",7.30,13.00,40.10,105.15,40.09,105.12,3.28,40.00
"D",9190.00,"H","H","O",7.30,13.00,40.10,105.15,40.09,105.12,3.28,34.20
"D",230.00,"H","H","O",6.60,1.00,40.10,105.15,40.09,105.12,3.28,50.50
"D",410.00,"H","H","O",6.60,1.00,40.10,105.15,40.09,105.12,3.28,53.40
"D",751.00,"H","H","O",6.60,1.00,40.10,105.15,40.09,105.12,3.28,53.40
"D",230.00,"H","H","O",6.60,2.00,40.10,105.15,40.09,105.12,3.28,42.30
"D",410.00,"H","H","O",6.60,2.00,40.10,105.15,40.09,105.12,3.28,47.30
"D",751.00,"H","H","O",6.60,2.00,40.10,105.15,40.09,105.12,3.28,51.50
"D",230.00,"H","H","O",6.60,3.00,40.10,105.15,40.09,105.12,3.28,39.70
"D",410.00,"H","H","O",6.60,3.00,40.10,105.15,40.09,105.12,3.28,44.00
"D",751.00,"H","H","O",6.60,3.00,40.10,105.15,40.09,105.12,3.28,49.70
"D",230.00,"H","H","O",6.60,4.00,40.10,105.15,40.09,105.12,3.28,37.30
"D",410.00,"H","H","O",6.60,4.00,40.10,105.15,40.09,105.12,3.28,41.60
"D",751.00,"H","H","O",6.60,4.00,40.10,105.15,40.09,105.12,3.28,47.20
"D",230.00,"H","H","O",6.60,5.00,40.10,105.15,40.09,105.12,3.28,35.20
"D",410.00,"H","H","O",6.60,5.00,40.10,105.15,40.09,105.12,3.28,39.80
"D",751.00,"H","H","O",6.60,5.00,40.10,105.15,40.09,105.12,3.28,44.70
"D",230.00,"H","H","O",6.60,6.00,40.10,105.15,40.09,105.12,3.28,34.70
"D",410.00,"H","H","O",6.60,6.00,40.10,105.15,40.09,105.12,3.28,37.60
"D",751.00,"H","H","O",6.60,6.00,40.10,105.15,40.09,105.12,3.28,42.50
"D",230.00,"H","H","O",6.60,7.00,40.10,105.15,40.09,105.12,3.28,33.40
"D",410.00,"H","H","O",6.60,7.00,40.10,105.15,40.09,105.12,3.28,35.70
"D",751.00,"H","H","O",6.60,7.00,40.10,105.15,40.09,105.12,3.28,40.50
"D",230.00,"H","H","O",6.60,8.00,40.10,105.15,40.09,105.12,3.28,31.60
"D",410.00,"H","H","O",6.60,8.00,40.10,105.15,40.09,105.12,3.28,34.20
"D",751.00,"H","H","O",6.60,8.00,40.10,105.15,40.09,105.12,3.28,38.70
"D",230.00,"H","H","O",6.60,9.00,40.10,105.15,40.09,105.12,3.28,30.50
"D",410.00,"H","H","O",6.60,9.00,40.10,105.15,40.09,105.12,3.28,32.90
"D",751.00,"H","H","O",6.60,9.00,40.10,105.15,40.09,105.12,3.28,37.10
"D",230.00,"H","H","O",6.60,10.00,40.10,105.15,40.09,105.12,3.28,28.60
