"G",230.00,"H","H","O",6.60,8.00,40.15,105.09,40.15,105.09,0.00,21.90
"G",410.00,"H","H","O",6.60,8.00,40.15,105.09,40.15,105.09,0.00,19.90
"G",910.00,"H","H","O",7.30,8.00,40.15,105.09,40.15,105.09,0.00,7.40
"G",1846.00,"H","H","O",7.30,8.00,40.15,105.09,40.15,105.09,0.00,13.10
"G",4595.00,"H","H","O",7.30,8.00,40.15,105.09,40.15,105.09,0.00,16.40
"G",9190.00,"H","H","O",7.30,8.00,40.15,105.09,40.15,105.09,0.00,22.10
"G",230.00,"H","H","O",6.60,9.00,40.15,105.09,40.15,105.09,0.00,14.30
"G",410.00,"H","H","O",6.60,9.00,40.15,105.09,40.15,105.09,0.00,17.20
"G",910.00,"H","H","O",7.30,9.00,40.15,105.09,40.15,105.09,0.00,7.60
"G",1846.00,"H","H","O",7.30,9.00,40.15,105.09,40.15,105.09,0.00,18.90
"G",4595.00,"H","H","O",7.30,9.00,40.15,105.09,40.15,105.09,0.00,15.90
"G",9190.00,"H","H","O",7.30,9.00,40.15,105.09,40.15,105.09,0.00,21.30
"G",230.00,"H","H","O",6.60,10.00,40.15,105.09,40.15,105.09,0.00,16.40
"G",410.00,"H","H","O",6.60,10.00,40.15,105.09,40.15,105.09,0.00,13.90
"G",910.00,"H","H","O",7.30,10.00,40.15,105.09,40.15,105.09,0.00,8.40
"G",1846.00,"H","H","O",7.30,10.00,40.15,105.09,40.15,105.09,0.00,21.30
"G",4595.00,"H","H","O",7.30,10.00,40.15,105.09,40.15,105.09,0.00,24.70
"G",9190.00,"H","H","O",7.30,10.00,40.15,105.09,40.15,105.09,0.00,22.60
"G",230.00,"H","H","O",6.60,11.00,40.15,105.09,40.15,105.09,0.00,20.10
"G",410.00,"H","H","O",6.60,11.00,40.15,105.09,40.15,105.09,0.00,12.70
"G",910.00,"H","H","O",7.30,11.00,40.15,105.09,40.15,105.09,0.00,13.20
"G",1846.00,"H","H","O",7.30,11.00,40.15,105.09,40.15,105.09,0.00,20.30
"G",4595.00,"H","H","O",7.30,11.00,40.15,105.09,40.15,105.09,0.00,26.50
"G",9190.00,"H","H","O",7.30,11.00,40.15,105.09,40.15,105.09,0.00,31.20
"G",230.00,"H","H","O",6.60,12.00,40.15,105.09,40.15,105.09,0.00,17.50
"G",410.00,"H","H","O",6.60,12.00,40.15,105.09,40.15,105.09,0.00,13.10
"G",910.00,"H","H","O",7.30,12.00,40.15,105.09,40.15,105.09,0.00,12.70
"G",1846.00,"H","H","O",7.30,12.00,40.15,105.09,40.15,105.09,0.00,19.30
"G",4595.00,"H","H","O",7.30,12.00,40.15,105.09,40.15,105.09,0.00,25.50
"G",9190.00,"H","H","O",7.30,12.00,40.15,105.09,40.15,105.09,0.00,24.20
"G",230.00,"H","H","O",6.60,13.00,40.15,105.09,40.15,105.09,0.00,13.70
"G",410.00,"H","H","O",6.60,13.00,40.15,105.09,40.15,105.09,0.00,26.20
"G",910.00,"H","H","O",7.30,13.00,40.15,105.09,40.15,105.09,0.00,17.60
"G",1846.00,"H","H","O",7.30,13.00,40.15,105.09,40.15,105.09,0.00,27.30
"G",4595.00,"H","H","O",7.30,13.00,40.15,105.09,40.15,105.09,0.00,23.50
"G",9190.00,"H","H","O",7.30,13.00,40.15,105.09,40.15,105.09,0.00,30.50
"G",230.00,"H","H","O",6.60,14.00,40.15,105.09,40.15,105.09,0.00,10.30
"G",410.00,"H","H","O",6.60,14.00,40.15,105.09,40.15,105.09,0.00,20.80
"G",910.00,"H","H","O",7.30,14.00,40.15,105.09,40.15,105.09,0.00,19.00
"G",1846.00,"H","H","O",7.30,14.00,40.15,105.09,40.15,105.09,0.00,19.90
"G",4595.00,"H","H","O",7.30,14.00,40.15,105.09,40.15,105.09,0.00,36.20
"G",9190.00,"H","H","O",7.30,14.00,40.15,105.09,40.15,105.09,0.00,32.90
"G",230.00,"H","H","O",6.60,15.00,40.15,105.09,40.15,105.09,0.00,7.70
"G",410.00,"H","H","O",6.60,15.00,40.15,105.09,40.15,105.09,0.00,25.20
"G",910.00,"H","H","O",7.30,15.00,40.15,105.09,40.15,105.09,0.00,17.30
"G",1846.00,"H","H","O",7.30,15.00,40.15,105.09,40.15,105.09,0.00,31.10
"G",4595.00,"H","H","O",7.30,15.00,40.15,105.09,40.15,105.09,0.00,36.50
"G",9190.00,"H","H","O",7.30,15.00,40.15,105.09,40.15,105.09,0.00,49.30
"G",230.00,"H","H","O",6.60,16.00,40.15,105.09,40.15,105.09,0.00,2.90
"G",410.00,"H","H","O",6.60,16.00,40.15,105.09,40.15,105.09,0.00,14.80
"G",910.00,"H","H","O",7.30,16.00,40.15,105.09,40.15,105.09,0.00,24.60
"G",1846.00,"H","H","O",7.30,16.00,40.15,105.09,40.15,105.09,0.00,37.10
"G",4595.00,"H","H","O",7.30,16.00,40.15,105.09,40.15,105.09,0.00,46.70
"G",9190.00,"H","H","O",7.30,16.00,40.15,105.09,40.15,105.09,0.00,48.10
"G",230.00,"H","H","O",6.60,17.00,40.15,105.09,40.15,105.09,0.00,2.60
"G",410.00,"H","H","O",6.60,17.00,40.15,105.09,40.15,105.09,0.00,8.40
"G",910.00,"H","H","O",7.30,17.00,40.15,105.09,40.15,105.09,0.00,16.90
"G",1846.00,"H","H","O",7.30,17.00,40.15,105.09,40.15,105.09,0.00,32.00
"G",4595.00,"H","H","O",7.30,17.00,40.15,105.09,40.15,105.09,0.00,47.20
"G",9190.00,"H","H","O",7.30,17.00,40.15,105.09,40.15,105.09,0.00,46.40
"G",230.00,"H","H","O",6.60,18.00,40.15,105.09,40.15,105.09,0.00,2.20
"G",410.00,"H","H","O",6.60,18.00,40.15,105.09,40.15,105.09,0.00,6.80
"G",910.00,"H","H","O",7.30,18.00,40.15,105.09,40.15,105.09,0.00,13.20
"G",1846.00,"H","H","O",7.30,18.00,40.15,105.09,40.15,105.09,0.00,25.10
"G",4595.00,"H","H","O",7.30,18.00,40.15,105.09,40.15,105.09,0.00,46.50
"G",9190.00,"H","H","O",7.30,18.00,40.15,105.09,40.15,105.09,0.00,56.00
"G",230.00,"H","H","O",6.60,19.00,40.15,105.09,40.15,105.09,0.00,0.40
"G",410.00,"H","H","O",6.60,19.00,40.15,105.09,40.15,105.09,0.00,5.50
"G",910.00,"H","H","O",7.30,19.00,40.15,105.09,40.15,105.09,0.00,9.10
"G",1846.00,"H","H","O",7.30,19.00,40.15,105.09,40.15,105.09,0.00,18.90
"G",4595.00,"H","H","O",7.30,19.00,40.15,105.09,40.15,105.09,0.00,39.60
"G",9190.00,"H","H","O",7.30,19.00,40.15,105.09,40.15,105.09,0.00,53.40
"G",230.00,"H","H","O",6.60,20.00,40.15,105.09,40.15,105.09,0.00,-0.60
"G",910.00,"H","H","O",7.30,20.00,40.15,105.09,40.15,105.09,0.00,5.80
"G",1846.00,"H","H","O",7.30,20.00,40.15,105.09,40.15,105.09,0.00,14.30
"G",4595.00,"H","H","O",7.30,20.00,40.15,105.09,40.15,105.09,0.00,20.10
"G",9190.00,"H","H","O",7.30,20.00,40.15,105.09,40.15,105.09,0.00,30.00
"G",230.00,"H","H","O",6.60,21.00,40.15,105.09,40.15,105.09,0.00,-1.80
"G",910.00,"H","H","O",7.30,21.00,40.15,105.09,40.15,105.09,0.00,2.00
"G",1846.00,"H","H","O",7.30,21.00,40.15,105.09,40.15,105.09,0.00,14.70
"G",4595.00,"H","H","O",7.30,21.00,40.15,105.09,40.15,105.09,0.00,12.10
"G",9190.00,"H","H","O",7.30,21.00,40.15,105.09,40.15,105.09,0.00,16.40
"G",230.00,"H","H","O",6.60,22.00,40.15,105.09,40.15,105.09,0.00,-2.70
"G",910.00,"H","H","O",7.30,22.00,40.15,105.09,40.15,105.09,0.00,3.70
"G",1846.00,"H","H","O",7.30,22.00,40.15,105.09,40.15,105.09,0.00,10.60
"G",4595.00,"H","H","O",7.30,22.00,40.15,105.09,40.15,105.09,0.00,16.40
"G",9190.00,"H","H","O",7.30,22.00,40.15,105.09,40.15,105.09,0.00,16.30
"G",910.00,"H","H","O",7.30,23.00,40.15,105.09,40.15,105.09,0.00,5.50
"G",1846.00,"H","H","O",7.30,23.00,40.15,105.09,40.15,105.09,0.00,7.60
"G",4595.00,"H","H","O",7.30,23.00,40.15,105.09,40.15,105.09,0.00,9.90
"G",9190.00,"H","H","O",7.30,23.00,40.15,105.09,40.15,105.09,0.00,13.70
"G",910.00,"H","H","O",7.30,24.00,40.15,105.09,40.15,105.09,0.00,9.20
"G",1846.00,"H","H","O",7.30,24.00,40.15,105.09,40.15,105.09,0.00,11.60
"G",4595.00,"H","H","O",7.30,24.00,40.15,105.09,40.15,105.09,0.00,11.60
"G",9190.00,"H","H","O",7.30,24.00,40.15,105.09,40.15,105.09,0.00,13.20
"G",230.00,"H","H","O",6.60,1.00,40.15,105.09,40.15,105.09,0.00,23.40
"G",410.00,"H","H","O",6.60,1.00,40.15,105.09,40.15,105.09,0.00,24.30
"G",910.00,"H","H","O",7.30,1.00,40.15,105.09,40.15,105.09,0.00,17.90
"G",1846.00,"H","H","O",7.30,1.00,40.15,105.09,40.15,105.09,0.00,5.10
"G",4595.00,"H","H","O",7.30,1.00,40.15,105.09,40.15,105.09,0.00,6.70
"G",9190.00,"H","H","O",7.30,1.00,40.15,105.09,40.15,105.09,0.00,12.10
"G",230.00,"H","H","O",6.60,2.00,40.15,105.09,40.15,105.09,0.00,21.20
"G",410.00,"H","H","O",6.60,2.00,40.15,105.09,40.15,105.09,0.00,19.60
"G",910.00,"H","H","O",7.30,2.00,40.15,105.09,40.15,105.09,0.00,8.00
"G",1846.00,"H","H","O",7.30,2.00,40.15,105.09,40.15,105.09,0.00,2.40
"G",4595.00,"H","H","O",7.30,2.00,40.15,105.09,40.15,105.09,0.00,3.00
"G",9190.00,"H","H","O",7.30,2.00,40.15,105.09,40.15,105.09,0.00,2.80
"G",230.00,"H","H","O",6.60,3.00,40.15,105.09,40.15,105.09,0.00,19.70
"G",410.00,"H","H","O",6.60,3.00,40.15,105.09,40.15,105.09,0.00,11.90
"G",910.00,"H","H","O",7.30,3.00,40.15,105.09,40.15,105.09,0.00,2.00
"G",1846.00,"H","H","O",7.30,3.00,40.15,105.09,40.15,105.09,0.00,2.80
"G",4595.00,"H","H","O",7.30,3.00,40.15,105.09,40.15,105.09,0.00,7.90
"G",9190.00,"H","H","O",7.30,3.00,40.15,105.09,40.15,105.09,0.00,10.90
"G",230.00,"H","H","O",6.60,4.00,40.15,105.09,40.15,105.09,0.00,20.40
"G",410.00,"H","H","O",6.60,4.00,40.15,105.09,40.15,105.09,0.00,8.80
"G",910.00,"H","H","O",7.30,4.00,40.15,105.09,40.15,105.09,0.00,1.40
"G",1846.00,"H","H","O",7.30,4.00,40.15,105.09,40.15,105.09,0.00,4.50
"G",4595.00,"H","H","O",7.30,4.00,40.15,105.09,40.15,105.09,0.00,0.60
"G",9190.00,"H","H","O",7.30,4.00,40.15,105.09,40.15,105.09,0.00,13.10
"G",230.00,"H","H","O",6.60,5.00,40.15,105.09,40.15,105.09,0.00,16.70
"G",410.00,"H","H","O",6.60,5.00,40.15,105.09,40.15,105.09,0.00,6.40
"G",910.00,"H","H","O",7.30,5.00,40.15,105.09,40.15,105.09,0.00,0.80
"G",1846.00,"H","H","O",7.30,5.00,40.15,105.09,40.15,105.09,0.00,8.00
"G",4595.00,"H","H","O",7.30,5.00,40.15,105.09,40.15,105.09,0.00,7.80
"G",9190.00,"H","H","O",7.30,5.00,40.15,105.09,40.15,105.09,0.00,10.40
"G",230.00,"H","H","O",6.60,6.00,40.15,105.09,40.15,105.09,0.00,16.60
"G",410.00,"H","H","O",6.60,6.00,40.15,105.09,40.15,105.09,0.00,11.10
"G",910.00,"H","H","O",7.30,6.00,40.15,105.09,40.15,105.09,0.00,-1.70
"G",1846.00,"H","H","O",7.30,6.00,40.15,105.09,40.15,105.09,0.00,10.20
"G",4595.00,"H","H","O",7.30,6.00,40.15,105.09,40.15,105.09,0.00,22.50
"G",9190.00,"H","H","O",7.30,6.00,40.15,105.09,40.15,105.09,0.00,8.60
"G",230.00,"H","H","O",6.60,7.00,40.15,105.09,40.15,105.09,0.00,13.20
"G",410.00,"H","H","O",6.60,7.00,40.15,105.09,40.15,105.09,0.00,5.60
"G",910.00,"H","H","O",7.30,7.00,40.15,105.09,40.15,105.09,0.00,-2.20
"G",1846.00,"H","H","O",7.30,7.00,40.15,105.09,40.15,105.09,0.00,16.50
"G",4595.00,"H","H","O",7.30,7.00,40.15,105.09,40.15,105.09,0.00,7.50
"G",9190.00,"H","H","O",7.30,7.00,40.15,105.09,40.15,105.09,0.00,2.20
"G",230.00,"H","H","O",6.60,8.00,40.15,105.09,40.15,105.09,0.00,15.20
"G",410.00,"H","H","O",6.60,8.00,40.15,105.09,40.15,105.09,0.00,6.20
"G",910.00,"H","H","O",7.30,8.00,40.15,105.09,40.15,105.09,0.00,-2.00
"G",1846.00,"H","H","O",7.30,8.00,40.15,105.09,40.15,105.09,0.00,16.10
"G",4595.00,"H","H","O",7.30,8.00,40.15,105.09,40.15,105.09,0.00,10.70
"G",9190.00,"H","H","O",7.30,8.00,40.15,105.09,40.15,105.09,0.00,7.10
"G",230.00,"H","H","O",6.60,9.00,40.15,105.09,40.15,105.09,0.00,13.80
"G",410.00,"H","H","O",6.60,9.00,40.15,105.09,40.15,105.09,0.00,3.70
"G",910.00,"H","H","O",7.30,9.00,40.15,105.09,40.15,105.09,0.00,-0.30
"G",1846.00,"H","H","O",7.30,9.00,40.15,105.09,40.15,105.09,0.00,14.30
"G",4595.00,"H","H","O",7.30,9.00,40.15,105.09,40.15,105.09,0.00,12.90
"G",9190.00,"H","H","O",7.30,9.00,40.15,105.09,40.15,105.09,0.00,14.10
"G",230.00,"H","H","O",6.60,10.00,40.15,105.09,40.15,105.09,0.00,15.00
"G",410.00,"H","H","O",6.60,10.00,40.15,105.09,40.15,105.09,0.00,4.30
"G",910.00,"H","H","O",7.30,10.00,40.15,105.09,40.15,105.09,0.00,5.50
"G",1846.00,"H","H","O",7.30,10.00,40.15,105.09,40.15,105.09,0.00,12.80
"G",4595.00,"H","H","O",7.30,10.00,40.15,105.09,40.15,105.09,0.00,14.80
"G",9190.00,"H","H","O",7.30,10.00,40.15,105.09,40.15,105.09,0.00,22.10
"G",230.00,"H","H","O",6.60,11.00,40.15,105.09,40.15,105.09,0.00,13.50
"G",410.00,"H","H","O",6.60,11.00,40.15,105.09,40.15,105.09,0.00,7.60
"G",910.00,"H","H","O",7.30,11.00,40.15,105.09,40.15,105.09,0.00,7.00
"G",1846.00,"H","H","O",7.30,11.00,40.15,105.09,40.15,105.09,0.00,14.50
"G",4595.00,"H","H","O",7.30,11.00,40.15,105.09,40.15,105.09,0.00,25.90
"G",9190.00,"H","H","O",7.30,11.00,40.15,105.09,40.15,105.09,0.00,24.60
"G",230.00,"H","H","O",6.60,12.00,40.15,105.09,40.15,105.09,0.00,11.60
"G",410.00,"H","H","O",6.60,12.00,40.15,105.09,40.15,105.09,0.00,6.40
"G",910.00,"H","H","O",7.30,12.00,40.15,105.09,40.15,105.09,0.00,12.70
"G",1846.00,"H","H","O",7.30,12.00,40.15,105.09,40.15,105.09,0.00,10.80
"G",4595.00,"H","H","O",7.30,12.00,40.15,105.09,40.15,105.09,0.00,18.90
"G",9190.00,"H","H","O",7.30,12.00,40.15,105.09,40.15,105.09,0.00,12.20
"G",230.00,"H","H","O",6.60,13.00,40.15,105.09,40.15,105.09,0.00,10.80
"G",410.00,"H","H","O",6.60,13.00,40.15,105.09,40.15,105.09,0.00,6.70
"G",910.00,"H","H","O",7.30,13.00,40.15,105.09,40.15,105.09,0.00,13.00
"G",1846.00,"H","H","O",7.30,13.00,40.15,105.09,40.15,105.09,0.00,16.30
"G",4595.00,"H","H","O",7.30,13.00,40.15,105.09,40.15,105.09,0.00,18.90
"G",9190.00,"H","H","O",7.30,13.00,40.15,105.09,40.15,105.09,0.00,11.80
"G",230.00,"H","H","O",6.60,14.00,40.15,105.09,40.15,105.09,0.00,7.30
"G",410.00,"H","H","O",6.60,14.00,40.15,105.09,40.15,105.09,0.00,3.50
"G",910.00,"H","H","O",7.30,14.00,40.15,105.09,40.15,105.09,0.00,14.90
"G",1846.00,"H","H","O",7.30,14.00,40.15,105.09,40.15,105.09,0.00,33.70
"G",4595.00,"H","H","O",7.30,14.00,40.15,105.09,40.15,105.09,0.00,25.90
"G",9190.00,"H","H","O",7.30,14.00,40.15,105.09,40.15,105.09,0.00,30.40
"G",230.00,"H","H","O",6.60,15.00,40.15,105.09,40.15,105.09,0.00,5.30
"G",410.00,"H","H","O",6.60,15.00,40.15,105.09,40.15,105.09,0.00,2.20
"G",910.00,"H","H","O",7.30,15.00,40.15,105.09,40.15,105.09,0.00,17.40
"G",1846.00,"H","H","O",7.30,15.00,40.15,105.09,40.15,105.09,0.00,28.30
"G",4595.00,"H","H","O",7.30,15.00,40.15,105.09,40.15,105.09,0.00,30.30
"G",9190.00,"H","H","O",7.30,15.00,40.15,105.09,40.15,105.09,0.00,28.70
"G",230.00,"H","H","O",6.60,16.00,40.15,105.09,40.15,105.09,0.00,3.20
"G",410.00,"H","H","O",6.60,16.00,40.15,105.09,40.15,105.09,0.00,-0.70
"G",910.00,"H","H","O",7.30,16.00,40.15,105.09,40.15,105.09,0.00,15.30
"G",1846.00,"H","H","O",7.30,16.00,40.15,105.09,40.15,105.09,0.00,18.20
"G",4595.00,"H","H","O",7.30,16.00,40.15,105.09,40.15,105.09,0.00,25.00
"G",9190.00,"H","H","O",7.30,16.00,40.15,105.09,40.15,105.09,0.00,26.00
"G",230.00,"H","H","O",6.60,17.00,40.15,105.09,40.15,105.09,0.00,1.80
"G",410.00,"H","H","O",6.60,17.00,40.15,105.09,40.15,105.09,0.00,-2.10
"G",910.00,"H","H","O",7.30,17.00,40.15,105.09,40.15,105.09,0.00,11.20
"G",1846.00,"H","H","O",7.30,17.00,40.15,105.09,40.15,105.09,0.00,24.00
"G",4595.00,"H","H","O",7.30,17.00,40.15,105.09,40.15,105.09,0.00,28.10
"G",9190.00,"H","H","O",7.30,17.00,40.15,105.09,40.15,105.09,0.00,29.00
"G",230.00,"H","H","O",6.60,18.00,40.15,105.09,40.15,105.09,0.00,2.80
"G",410.00,"H","H","O",6.60,18.00,40.15,105.09,40.15,105.09,0.00,-1.20
"G",910.00,"H","H","O",7.30,18.00,40.15,105.09,40.15,105.09,0.00,2.20
"G",1846.00,"H","H","O",7.30,18.00,40.15,105.09,40.15,105.09,0.00,22.40
"G",4595.00,"H","H","O",7.30,18.00,40.15,105.09,40.15,105.09,0.00,34.20
"G",9190.00,"H","H","O",7.30,18.00,40.15,105.09,40.15,105.09,0.00,29.80
"G",230.00,"H","H","O",6.60,19.00,40.15,105.09,40.15,105.09,0.00,2.10
"G",410.00,"H","H","O",6.60,19.00,40.15,105.09,40.15,105.09,0.00,-2.00
"G",910.00,"H","H","O",7.30,19.00,40.15,105.09,40.15,105.09,0.00,0.00
"G",1846.00,"H","H","O",7.30,19.00,40.15,105.09,40.15,105.09,0.00,20.30
"G",4595.00,"H","H","O",7.30,19.00,40.15,105.09,40.15,105.09,0.00,39.70
"G",9190.00,"H","H","O",7.30,19.00,40.15,105.09,40.15,105.09,0.00,20.70
"G",230.00,"H","H","O",6.60,20.00,40.15,105.09,40.15,105.09,0.00,2.00
"G",410.00,"H","H","O",6.60,20.00,40.15,105.09,40.15,105.09,0.00,-2.50
"G",910.00,"H","H","O",7.30,20.00,40.15,105.09,40.15,105.09,0.00,-2.20
"G",1846.00,"H","H","O",7.30,20.00,40.15,105.09,40.15,105.09,0.00,18.10
"G",4595.00,"H","H","O",7.30,20.00,40.15,105.09,40.15,105.09,0.00,9.90
"G",9190.00,"H","H","O",7.30,20.00,40.15,105.09,40.15,105.09,0.00,16.30
"G",230.00,"H","H","O",6.60,21.00,40.15,105.09,40.15,105.09,0.00,1.50
"G",410.00,"H","H","O",6.60,21.00,40.15,105.09,40.15,105.09,0.00,-1.80
"G",910.00,"H","H","O",7.30,21.00,40.15,105.09,40.15,105.09,0.00,-3.30
"G",1846.00,"H","H","O",7.30,21.00,40.15,105.09,40.15,105.09,0.00,12.70
"G",4595.00,"H","H","O",7.30,21.00,40.15,105.09,40.15,105.09,0.00,7.90
"G",9190.00,"H","H","O",7.30,21.00,40.15,105.09,40.15,105.09,0.00,4.00
"G",230.00,"H","H","O",6.60,22.00,40.15,105.09,40.15,105.09,0.00,0.10
"G",410.00,"H","H","O",6.60,22.00,40.15,105.09,40.15,105.09,0.00,-1.30
"G",910.00,"H","H","O",7.30,22.00,40.15,105.09,40.15,105.09,0.00,-3.00
"G",1846.00,"H","H","O",7.30,22.00,40.15,105.09,40.15,105.09,0.00,6.00
"G",4595.00,"H","H","O",7.30,22.00,40.15,105.09,40.15,105.09,0.00,6.20
"G",9190.00,"H","H","O",7.30,22.00,40.15,105.09,40.15,105.09,0.00,-1.10
"G",230.00,"H","H","O",6.60,23.00,40.15,105.09,40.15,105.09,0.00,-1.60
"G",410.00,"H","H","O",6.60,23.00,40.15,105.09,40.15,105.09,0.00,-2.90
"G",910.00,"H","H","O",7.30,23.00,40.15,105.09,40.15,105.09,0.00,-0.60
"G",1846.00,"H","H","O",7.30,23.00,40.15,105.09,40.15,105.09,0.00,3.40
"G",4595.00,"H","H","O",7.30,23.00,40.15,105.09,40.15,105.09,0.00,1.80
"G",9190.00,"H","H","O",7.30,23.00,40.15,105.09,40.15,105.09,0.00,17.90
"G",230.00,"H","H","O",6.60,24.00,40.15,105.09,40.15,105.09,0.00,-1.10
"G",410.00,"H","H","O",6.60,24.00,40.15,105.09,40.15,105.09,0.00,-1.90
"G",910.00,"H","H","O",7.30,24.00,40.15,105.09,40.15,105.09,0.00,1.70
"G",1846.00,"H","H","O",7.30,24.00,40.15,105.09,40.15,105.09,0.00,3.10
"G",4595.00,"H","H","O",7.30,24.00,40.15,105.09,40.15,105.09,0.00,17.70
"G",9190.00,"H","H","O",7.30,24.00,40.15,105.09,40.15,105.09,0.00,6.30
"G",230.00,"H","H","O",6.60,1.00,40.17,105.07,40.15,105.09,2.63,22.80
"G",410.00,"H","H","O",6.60,1.00,40.17,105.07,40.15,105.09,2.63,26.00
"G",910.00,"H","H","O",7.30,1.00,40.17,105.07,40.15,105.09,2.63,12.90
"G",1846.00,"H","H","O",7.30,1.00,40.17,105.07,40.15,105.09,2.63,19.90
"G",4595.00,"H","H","O",7.30,1.00,40.17,105.07,40.15,105.09,2.63,26.30
"G",9190.00,"H","H","O",7.30,1.00,40.17,105.07,40.15,105.09,2.63,31.10
"G",230.00,"H","H","O",6.60,2.00,40.17,105.07,40.15,105.09,2.63,23.20
"G",410.00,"H","H","O",6.60,2.00,40.17,105.07,40.15,105.09,2.63,19.90
"G",910.00,"H","H","O",7.30,2.00,40.17,105.07,40.15,105.09,2.63,17.30
"G",1846.00,"H","H","O",7.30,2.00,40.17,105.07,40.15,105.09,2.63,25.40
"G",4595.00,"H","H","O",7.30,2.00,40.17,105.07,40.15,105.09,2.63,40.60
"G",9190.00,"H","H","O",7.30,2.00,40.17,105.07,40.15,105.09,2.63,39.90
"G",230.00,"H","H","O",6.60,3.00,40.17,105.07,40.15,105.09,2.63,20.80
"G",410.00,"H","H","O",6.60,3.00,40.17,105.07,40.15,105.09,2.63,26.40
"G",910.00,"H","H","O",7.30,3.00,40.17,105.07,40.15,105.09,2.63,12.90
"G",1846.00,"H","H","O",7.30,3.00,40.17,105.07,40.15,105.09,2.63,15.80
"G",4595.00,"H","H","O",7.30,3.00,40.17,105.07,40.15,105.09,2.63,39.70
"G",9190.00,"H","H","O",7.30,3.00,40.17,105.07,40.15,105.09,2.63,41.20
"G",230.00,"H","H","O",6.60,4.00,40.17,105.07,40.15,105.09,2.63,20.50
